image_name	ethnicity	gender	age	beauty-female	beauty-male	
e7949_cb.jpeg	WHITE	Male	27	77.831	74.0	
e7821_cb.jpeg	WHITE	Female	57	34.41	35.891	
e7959_cb.jpeg	WHITE	Male	44	55.921	56.346	
e7192_tw.jpeg	WHITE	Male	69	50.159	46.913	
e7277_cb.jpeg	ASIAN	Female	55	62.688	62.926	
e7267_cb.jpeg	INDIA	Male	23	54.053	55.395	
e7432_cb.jpeg	WHITE	Male	59	31.425	32.247	
e7418_tw.jpeg	INDIA	Female	24	55.57	52.404	
e7111_cb.jpeg	WHITE	Male	37	46.241	40.304	
e7888_cb.jpeg	WHITE	Male	58	79.59	70.37	
e7069_cb.jpeg	INDIA	Male	23	66.827	68.96	
e7898_cb.jpeg	ASIAN	Male	41	66.506	64.439	
e7101_cb.jpeg	WHITE	Male	30	55.819	50.439	
e7914_cb.jpeg	WHITE	Male	45	54.587	53.824	
e7904_cb.jpeg	INDIA	Male	23	72.891	71.19	
e7594_tw.jpeg	BLACK	Male	47	57.499	50.431	
e7293_cb.jpeg	WHITE	Male	48	69.063	64.461	
e7846_tw.jpeg	WHITE	Male	52	51.077	51.768	
e7283_cb.jpeg	WHITE	Male	33	75.176	62.184	
e7507_cb.jpeg	WHITE	Male	60	53.73	50.819	
e7517_cb.jpeg	INDIA	Male	48	48.719	47.74	
e7176_tw.jpeg	WHITE	Male	49	65.382	60.026	
e7342_cb.jpeg	WHITE	Male	43	66.801	65.858	
e7719_cb.jpeg	ASIAN	Male	30	59.186	56.68	
e7661_cb.jpeg	ASIAN	Female	47	45.753	45.734	
e7445_tw.jpeg	WHITE	Male	27	69.655	59.72	
e7056_cb.jpeg	BLACK	Male	49	68.521	65.572	
e7272_tw.jpeg	ASIAN	Male	51	53.657	53.284	
e7046_cb.jpeg	WHITE	Male	41	73.566	74.253	
e7248_cb.jpeg	WHITE	Male	66	53.006	43.917	
e7320_cb.jpeg	WHITE	Male	68	47.665	37.482	
e7575_cb.jpeg	WHITE	Male	40	56.765	51.412	
e7197_cb.jpeg	WHITE	Male	39	57.463	56.613	
e7976_cb.jpeg	WHITE	Male	55	43.515	41.672	
e7838_cb.jpeg	WHITE	Male	38	56.523	52.663	
e7940_cb.jpeg	WHITE	Male	33	39.947	44.874	
e7482_cb.jpeg	WHITE	Male	51	79.137	72.146	
e7316_cb.jpeg	WHITE	Male	62	75.525	69.153	
e7777_tw.jpeg	WHITE	Female	46	67.135	62.536	
e7543_cb.jpeg	WHITE	Male	31	83.874	81.742	
e7767_tw.jpeg	WHITE	Male	23	86.081	78.917	
e7553_cb.jpeg	WHITE	Male	33	48.309	43.592	
e7625_cb.jpeg	WHITE	Male	55	45.062	35.338	
e7635_cb.jpeg	WHITE	Male	38	67.269	57.846	
e7579_tw.jpeg	BLACK	Male	37	66.522	68.517	
e7891_cb.jpeg	WHITE	Male	63	59.751	54.655	
e7108_cb.jpeg	WHITE	Male	27	78.618	75.57	
e7118_cb.jpeg	WHITE	Male	29	68.655	62.643	
e7060_cb.jpeg	WHITE	Male	60	43.954	42.997	
e7226_tw.jpeg	WHITE	Male	42	77.051	72.25	
e7012_cb.jpeg	WHITE	Male	46	40.744	40.303	
e7236_tw.jpeg	ASIAN	Male	44	57.281	58.964	
e7002_cb.jpeg	WHITE	Female	60	45.221	49.322	
e7647_cb.jpeg	WHITE	Male	46	50.847	48.19	
e7657_cb.jpeg	ASIAN	Female	29	68.325	70.94	
e7459_cb.jpeg	INDIA	Male	29	48.256	47.205	
e7521_cb.jpeg	INDIA	Male	35	61.484	55.25	
e7449_cb.jpeg	INDIA	Male	27	79.204	77.853	
e7531_cb.jpeg	BLACK	Male	27	55.358	50.37	
e7588_cb.jpeg	WHITE	Female	70	49.081	43.307	
e7091_tw.jpeg	ASIAN	Female	28	61.389	62.284	
e7922_cb.jpeg	INDIA	Male	28	67.303	69.568	
e7786_cb.jpeg	INDIA	Male	28	47.484	48.01	
e7796_cb.jpeg	WHITE	Male	51	82.028	77.949	
e7127_cb.jpeg	BLACK	Male	50	46.342	39.892	
e7884_tw.jpeg	WHITE	Female	44	50.495	42.985	
e7329_cb.jpeg	WHITE	Male	31	58.449	50.247	
e7241_cb.jpeg	WHITE	Male	27	72.023	66.572	
e7404_cb.jpeg	WHITE	Male	39	49.875	53.419	
e7414_cb.jpeg	BLACK	Male	36	49.471	42.513	
e7390_cb.jpeg	WHITE	Male	34	49.225	45.854	
e7380_cb.jpeg	WHITE	Female	39	51.627	47.856	
e7487_tw.jpeg	ASIAN	Male	41	71.279	70.796	
e7807_cb.jpeg	WHITE	Male	47	52.095	45.269	
e7875_cb.jpeg	WHITE	Male	38	79.561	71.803	
e7084_cb.jpeg	INDIA	Male	26	65.444	64.28	
e7783_tw.jpeg	WHITE	Male	55	69.7	65.582	
e7927_tw.jpeg	WHITE	Male	43	61.605	57.225	
e7466_cb.jpeg	WHITE	Male	50	59.211	54.567	
e7652_tw.jpeg	BLACK	Male	48	46.047	42.213	
e7476_cb.jpeg	WHITE	Male	45	56.157	50.639	
e7233_cb.jpeg	INDIA	Male	29	51.742	47.513	
e7007_tw.jpeg	WHITE	Male	30	78.046	74.258	
e7223_cb.jpeg	INDIA	Male	27	51.962	51.136	
e7155_cb.jpeg	WHITE	Male	49	66.801	59.752	
e7145_cb.jpeg	WHITE	Male	40	48.571	42.817	
e7700_cb.jpeg	BLACK	Male	22	56.639	54.488	
e7678_cb.jpeg	INDIA	Male	38	48.005	50.385	
e7710_cb.jpeg	WHITE	Male	48	73.814	65.149	
e7668_cb.jpeg	WHITE	Male	37	71.354	60.312	
e7244_cb.jpeg	INDIA	Male	27	56.854	60.895	
e7108_tw.jpeg	WHITE	Male	31	78.218	68.955	
e7569_cb.jpeg	WHITE	Male	58	63.7	58.6	
e7625_tw.jpeg	BLACK	Male	58	50.436	47.145	
e7401_cb.jpeg	WHITE	Male	41	64.425	62.345	
e7579_cb.jpeg	WHITE	Male	25	77.491	72.512	
e7777_cb.jpeg	WHITE	Female	57	51.196	50.057	
e7543_tw.jpeg	WHITE	Male	28	67.992	64.201	
e7767_cb.jpeg	WHITE	Male	23	86.291	79.379	
e7122_cb.jpeg	BLACK	Male	29	46.675	44.155	
e7316_tw.jpeg	WHITE	Male	51	62.526	58.99	
e7132_cb.jpeg	INDIA	Male	32	43.089	47.419	
e7482_tw.jpeg	WHITE	Male	38	67.763	61.873	
e7802_cb.jpeg	WHITE	Female	55	64.764	56.111	
e7812_cb.jpeg	WHITE	Male	23	67.688	68.475	
e7385_cb.jpeg	WHITE	Female	46	55.109	55.14	
e7395_cb.jpeg	WHITE	Male	35	66.836	64.037	
e7796_tw.jpeg	WHITE	Male	49	64.34	65.011	
e7922_tw.jpeg	BLACK	Male	44	65.629	62.53	
e7081_cb.jpeg	INDIA	Male	24	36.542	36.229	
e7091_cb.jpeg	ASIAN	Female	25	61.483	60.694	
e7028_cb.jpeg	INDIA	Male	31	69.758	63.401	
e7647_tw.jpeg	WHITE	Male	37	60.574	53.059	
e7463_cb.jpeg	WHITE	Female	27	53.826	48.859	
e7226_cb.jpeg	WHITE	Male	42	72.889	69.263	
e7236_cb.jpeg	ASIAN	Female	57	47.988	48.581	
e7497_cb.jpeg	WHITE	Male	54	52.645	45.356	
e7487_cb.jpeg	WHITE	Male	56	61.343	62.872	
e7699_cb.jpeg	WHITE	Male	38	41.476	37.066	
e7390_tw.jpeg	WHITE	Male	34	44.565	33.953	
e7945_cb.jpeg	WHITE	Male	64	52.194	56.163	
e7380_tw.jpeg	WHITE	Female	43	70.078	68.733	
e7630_cb.jpeg	WHITE	Male	48	64.651	56.287	
e7758_cb.jpeg	BLACK	Male	27	51.704	57.312	
e7884_cb.jpeg	WHITE	Female	47	60.292	51.388	
e7241_tw.jpeg	ASIAN	Male	27	62.244	63.923	
e7894_cb.jpeg	BLACK	Male	29	57.906	60.129	
e7556_cb.jpeg	WHITE	Male	39	57.877	50.855	
e7546_cb.jpeg	WHITE	Male	34	40.602	39.975	
e7534_cb.jpeg	ASIAN	Male	24	60.578	55.451	
e7361_cb.jpeg	INDIA	Male	40	48.451	46.436	
e7209_cb.jpeg	WHITE	Male	50	66.054	64.513	
e7371_cb.jpeg	WHITE	Male	61	56.697	49.396	
e7007_cb.jpeg	WHITE	Male	33	75.438	69.538	
e7927_cb.jpeg	BLACK	Male	31	76.805	76.075	
e7937_cb.jpeg	WHITE	Male	58	79.474	77.311	
e7783_cb.jpeg	WHITE	Male	56	63.764	59.999	
e7084_tw.jpeg	INDIA	Male	27	73.77	67.292	
e7286_cb.jpeg	INDIA	Male	44	64.776	61.489	
e7296_cb.jpeg	INDIA	Male	38	66.885	61.279	
e7879_cb.jpeg	WHITE	Female	63	38.822	32.615	
e7911_cb.jpeg	WHITE	Male	35	68.053	63.114	
e7088_cb.jpeg	WHITE	Male	67	60.908	55.191	
e7031_cb.jpeg	INDIA	Male	40	63.422	64.054	
e7674_cb.jpeg	INDIA	Male	35	52.782	52.79	
e7664_cb.jpeg	WHITE	Male	34	49.04	47.951	
e7528_tw.jpeg	WHITE	Male	22	71.094	64.096	
e7512_cb.jpeg	WHITE	Male	54	45.52	41.333	
e7502_cb.jpeg	INDIA	Male	38	42.89	47.945	
e7347_cb.jpeg	BLACK	Female	67	66.013	57.074	
e7163_tw.jpeg	ASIAN	Female	26	66.937	60.267	
e7357_cb.jpeg	WHITE	Male	27	76.439	73.617	
e7888_tw.jpeg	WHITE	Male	57	77.587	68.108	
e7069_tw.jpeg	INDIA	Male	31	61.788	63.061	
e7898_tw.jpeg	ASIAN	Male	37	83.651	79.222	
e7101_tw.jpeg	WHITE	Male	33	67.645	60.251	
e7335_cb.jpeg	ASIAN	Male	60	70.358	71.886	
e7408_cb.jpeg	WHITE	Male	35	61.654	62.239	
e7418_cb.jpeg	INDIA	Female	31	42.707	53.187	
e7616_cb.jpeg	WHITE	Male	61	46.421	38.111	
e7432_tw.jpeg	WHITE	Male	47	46.992	43.52	
e7606_cb.jpeg	INDIA	Female	23	73.592	72.771	
e7053_cb.jpeg	WHITE	Male	25	58.673	55.574	
e7182_cb.jpeg	BLACK	Male	39	55.198	54.448	
e7963_cb.jpeg	WHITE	Male	38	46.674	47.587	
e7192_cb.jpeg	WHITE	Male	67	61.615	60.377	
e7831_tw.jpeg	ASIAN	Male	24	58.223	51.898	
e7949_tw.jpeg	INDIA	Male	35	60.599	54.811	
e7685_tw.jpeg	WHITE	Female	31	76.056	76.387	
e7455_cb.jpeg	WHITE	Male	42	60.53	56.97	
e7445_cb.jpeg	WHITE	Male	25	81.279	73.596	
e7200_cb.jpeg	WHITE	Male	36	69.729	69.353	
e7210_cb.jpeg	WHITE	Male	31	73.825	64.725	
e7176_cb.jpeg	ASIAN	Male	48	66.853	62.959	
e7342_tw.jpeg	WHITE	Male	57	57.215	52.263	
e7723_cb.jpeg	WHITE	Female	57	51.653	49.164	
e7846_cb.jpeg	WHITE	Male	32	52.478	47.078	
e7856_cb.jpeg	ASIAN	Male	32	58.98	57.294	
e7584_cb.jpeg	WHITE	Male	68	31.028	31.426	
e7914_tw.jpeg	BLACK	Male	48	31.09	24.405	
e7904_tw.jpeg	INDIA	Male	23	87.033	84.493	
e7690_cb.jpeg	BLACK	Male	28	45.898	36.255	
e7680_cb.jpeg	WHITE	Male	37	77.185	71.495	
e7824_cb.jpeg	WHITE	Male	49	46.957	42.006	
e7834_cb.jpeg	ASIAN	Female	58	57.382	55.402	
e7629_cb.jpeg	BLACK	Male	38	52.824	54.439	
e7741_cb.jpeg	WHITE	Male	51	51.371	42.166	
e7639_cb.jpeg	WHITE	Male	46	54.705	51.796	
e7104_cb.jpeg	WHITE	Male	31	58.852	60.395	
e7114_cb.jpeg	WHITE	Male	58	45.935	44.048	
e7272_cb.jpeg	WHITE	Male	59	51.736	46.011	
e7046_tw.jpeg	WHITE	Male	49	40.645	44.972	
e7437_cb.jpeg	WHITE	Male	32	72.887	65.065	
e7603_tw.jpeg	WHITE	Female	57	41.144	38.758	
e7665_cb.jpeg	BLACK	Male	47	50.378	50.046	
e7030_cb.jpeg	BLACK	Female	47	77.166	73.923	
e7148_cb.jpeg	WHITE	Male	46	51.949	43.411	
e7020_cb.jpeg	WHITE	Male	38	66.148	63.632	
e7158_cb.jpeg	WHITE	Male	56	55.939	56.793	
e7983_tw.jpeg	INDIA	Male	31	81.249	78.396	
e7993_tw.jpeg	INDIA	Male	29	74.52	74.169	
e7346_cb.jpeg	WHITE	Male	34	67.098	63.483	
e7737_tw.jpeg	WHITE	Male	40	59.174	55.2	
e7513_cb.jpeg	INDIA	Male	35	55.144	53.123	
e7287_cb.jpeg	WHITE	Male	41	54.389	55.956	
e7590_tw.jpeg	BLACK	Male	29	68.638	67.455	
e7580_tw.jpeg	WHITE	Female	39	68.311	63.891	
e7910_cb.jpeg	WHITE	Male	32	64.761	61.036	
e7089_cb.jpeg	WHITE	Male	39	66.585	63.145	
e7868_cb.jpeg	WHITE	Male	37	54.212	50.583	
e7099_cb.jpeg	WHITE	Male	35	61.996	57.653	
e7900_cb.jpeg	WHITE	Male	67	61.183	58.028	
e7878_cb.jpeg	WHITE	Male	43	52.63	48.434	
e7193_cb.jpeg	WHITE	Male	36	68.36	63.263	
e7962_cb.jpeg	BLACK	Female	57	33.746	30.847	
e7571_cb.jpeg	WHITE	Male	66	28.74	21.933	
e7745_tw.jpeg	INDIA	Male	37	53.028	55.926	
e7324_cb.jpeg	WHITE	Male	48	49.825	46.03	
e7276_tw.jpeg	ASIAN	Male	42	61.361	51.295	
e7433_tw.jpeg	WHITE	Male	66	53.187	54.249	
e7617_cb.jpeg	WHITE	Male	38	65.133	62.17	
e7857_cb.jpeg	WHITE	Male	70	49.693	53.072	
e7905_tw.jpeg	WHITE	Female	31	47.816	41.006	
e7915_tw.jpeg	WHITE	Male	34	66.928	67.229	
e7595_cb.jpeg	WHITE	Male	61	48.97	45.539	
e7211_cb.jpeg	WHITE	Female	35	54.184	53.586	
e7379_cb.jpeg	INDIA	Male	27	57.604	57.472	
e7201_cb.jpeg	WHITE	Male	24	67.362	67.097	
e7454_cb.jpeg	WHITE	Male	31	82.037	81.969	
e7516_tw.jpeg	BLACK	Male	29	46.642	40.203	
e7722_cb.jpeg	WHITE	Male	51	53.196	49.595	
e7986_cb.jpeg	ASIAN	Male	29	69.543	71.187	
e7321_tw.jpeg	WHITE	Male	31	69.728	65.199	
e7115_cb.jpeg	INDIA	Male	35	72.552	67.982	
e7105_cb.jpeg	WHITE	Male	36	50.375	47.48	
e7638_cb.jpeg	INDIA	Male	38	69.628	66.863	
e7740_cb.jpeg	WHITE	Male	62	42.119	43.296	
e7564_tw.jpeg	BLACK	Male	38	66.388	63.401	
e7750_cb.jpeg	WHITE	Male	28	72.082	62.208	
e7602_tw.jpeg	INDIA	Male	22	72.017	70.616	
e7273_cb.jpeg	WHITE	Female	34	62.824	63.81	
e7977_tw.jpeg	INDIA	Male	31	62.948	62.074	
e7835_cb.jpeg	WHITE	Male	23	69.632	66.078	
e7825_cb.jpeg	WHITE	Male	48	57.145	48.928	
e7681_cb.jpeg	WHITE	Male	52	52.192	46.312	
e7691_cb.jpeg	WHITE	Male	47	57.139	53.054	
e7803_cb.jpeg	WHITE	Male	49	64.95	66.16	
e7483_tw.jpeg	BLACK	Male	52	53.57	50.6	
e7384_cb.jpeg	INDIA	Male	24	54.706	55.193	
e7578_cb.jpeg	WHITE	Male	43	51.593	42.942	
e7624_tw.jpeg	WHITE	Male	40	54.004	53.264	
e7410_cb.jpeg	BLACK	Male	73	44.571	40.265	
e7245_cb.jpeg	ASIAN	Male	26	52.06	55.007	
e7133_cb.jpeg	WHITE	Male	37	82.905	75.978	
e7123_cb.jpeg	WHITE	Male	33	72.894	72.372	
e7776_cb.jpeg	WHITE	Male	25	73.28	71.299	
e7704_cb.jpeg	WHITE	Male	25	47.357	51.214	
e7714_cb.jpeg	BLACK	Male	47	57.099	50.807	
e7029_cb.jpeg	ASIAN	Female	52	64.365	59.54	
e7151_cb.jpeg	INDIA	Male	24	64.536	65.109	
e7039_cb.jpeg	ASIAN	Male	25	83.696	81.329	
e7141_cb.jpeg	ASIAN	Male	35	58.475	55.502	
e7013_tw.jpeg	INDIA	Male	43	49.629	52.31	
e7472_cb.jpeg	WHITE	Female	37	72.569	71.831	
e7923_tw.jpeg	INDIA	Male	25	55.071	53.509	
e7909_cb.jpeg	WHITE	Male	50	62.61	60.518	
e7871_cb.jpeg	WHITE	Male	41	66.745	61.447	
e7919_cb.jpeg	WHITE	Male	39	59.046	58.507	
e7080_cb.jpeg	ASIAN	Male	22	73.093	72.366	
e7861_cb.jpeg	WHITE	Female	49	56.043	57.166	
e7074_cb.jpeg	ASIAN	Male	25	59.982	61.387	
e7338_tw.jpeg	BLACK	Male	38	65.218	55.874	
e7895_cb.jpeg	WHITE	Male	36	67.364	62.603	
e7240_tw.jpeg	ASIAN	Female	26	49.278	45.494	
e7885_cb.jpeg	WHITE	Male	34	44.1	47.781	
e7759_cb.jpeg	WHITE	Male	45	54.547	53.401	
e7749_cb.jpeg	WHITE	Female	37	64.466	65.112	
e7312_cb.jpeg	WHITE	Male	27	77.099	69.418	
e7302_cb.jpeg	WHITE	Male	27	54.733	47.092	
e7496_cb.jpeg	WHITE	Male	47	67.857	62.845	
e7806_tw.jpeg	WHITE	Male	31	70.822	69.418	
e7944_cb.jpeg	WHITE	Male	44	32.769	31.589	
e7698_cb.jpeg	WHITE	Male	48	45.28	40.63	
e7688_cb.jpeg	BLACK	Male	39	48.955	45.259	
e7782_cb.jpeg	INDIA	Male	28	69.084	64.621	
e7792_cb.jpeg	BLACK	Male	48	76.439	69.841	
e7936_cb.jpeg	WHITE	Male	41	49.944	46.006	
e7095_tw.jpeg	WHITE	Male	25	50.654	44.699	
e7370_cb.jpeg	BLACK	Female	37	61.113	61.717	
e7208_cb.jpeg	WHITE	Male	66	41.585	28.665	
e7360_cb.jpeg	WHITE	Male	49	55.24	53.905	
e7154_tw.jpeg	BLACK	Male	37	61.248	56.887	
e7218_cb.jpeg	WHITE	Male	38	58.34	50.861	
e7535_cb.jpeg	WHITE	Male	47	69.342	64.638	
e7477_tw.jpeg	WHITE	Male	48	51.161	51.764	
e7653_cb.jpeg	WHITE	Female	39	46.301	46.275	
e7467_tw.jpeg	WHITE	Male	43	56.316	56.745	
e7016_cb.jpeg	WHITE	Male	54	59.446	54.548	
e7222_tw.jpeg	WHITE	Female	31	65.964	63.896	
e7006_cb.jpeg	WHITE	Male	30	50.975	51.696	
e7488_tw.jpeg	INDIA	Male	53	57.816	56.109	
e7960_cb.jpeg	WHITE	Male	31	54.674	53.656	
e7181_cb.jpeg	INDIA	Male	50	71.584	64.957	
e7818_cb.jpeg	WHITE	Male	31	71.011	69.054	
e7970_cb.jpeg	BLACK	Male	52	59.778	58.553	
e7808_cb.jpeg	ASIAN	Male	38	48.36	45.874	
e7191_cb.jpeg	INDIA	Male	26	63.05	65.056	
e7615_cb.jpeg	WHITE	Male	23	84.995	80.047	
e7605_cb.jpeg	WHITE	Male	25	70.446	67.176	
e7431_tw.jpeg	INDIA	Male	55	68.639	64.109	
e7138_cb.jpeg	WHITE	Male	26	69.267	70.0	
e7050_cb.jpeg	WHITE	Male	27	69.854	71.27	
e7128_cb.jpeg	INDIA	Male	30	54.335	57.12	
e7102_tw.jpeg	WHITE	Male	51	70.406	60.703	
e7757_tw.jpeg	WHITE	Male	53	68.212	56.539	
e7511_cb.jpeg	WHITE	Male	52	80.417	76.868	
e7469_cb.jpeg	WHITE	Male	49	60.449	53.319	
e7991_tw.jpeg	WHITE	Female	28	62.18	58.189	
e7170_tw.jpeg	WHITE	Female	58	55.464	56.766	
e7032_cb.jpeg	INDIA	Male	32	73.746	69.036	
e7206_tw.jpeg	INDIA	Male	32	59.89	55.576	
e7453_tw.jpeg	WHITE	Male	37	66.082	61.518	
e7902_cb.jpeg	INDIA	Male	24	78.512	76.024	
e7285_cb.jpeg	BLACK	Male	49	70.097	67.717	
e7600_tw.jpeg	WHITE	Female	54	77.862	70.626	
e7424_cb.jpeg	WHITE	Male	57	55.455	51.899	
e7752_cb.jpeg	WHITE	Male	62	50.099	39.369	
e7742_cb.jpeg	BLACK	Female	32	65.824	67.736	
e7107_cb.jpeg	ASIAN	Male	22	81.263	80.404	
e7827_cb.jpeg	INDIA	Male	39	74.532	66.679	
e7837_cb.jpeg	INDIA	Male	27	44.063	45.214	
e7597_cb.jpeg	WHITE	Male	41	54.916	50.914	
e7587_cb.jpeg	WHITE	Male	41	80.033	72.862	
e7907_tw.jpeg	BLACK	Male	42	62.965	59.047	
e7845_cb.jpeg	WHITE	Male	34	52.067	48.006	
e7855_cb.jpeg	WHITE	Male	28	78.675	71.707	
e7799_cb.jpeg	INDIA	Male	34	82.874	74.897	
e7984_cb.jpeg	WHITE	Male	45	37.708	35.991	
e7165_cb.jpeg	WHITE	Male	28	66.573	63.643	
e7239_tw.jpeg	INDIA	Male	24	81.779	78.527	
e7175_cb.jpeg	WHITE	Female	21	61.285	59.571	
e7648_cb.jpeg	WHITE	Male	43	59.094	58.888	
e7504_tw.jpeg	INDIA	Male	33	71.051	68.912	
e7730_cb.jpeg	ASIAN	Male	37	62.969	62.104	
e7514_tw.jpeg	WHITE	Male	30	80.388	75.762	
e7658_cb.jpeg	WHITE	Male	29	61.143	55.853	
e7720_cb.jpeg	WHITE	Male	29	73.974	71.964	
e7456_cb.jpeg	WHITE	Male	35	69.286	71.083	
e7446_cb.jpeg	WHITE	Male	37	76.377	79.508	
e7037_tw.jpeg	WHITE	Male	58	77.73	68.753	
e7213_cb.jpeg	WHITE	Male	65	33.784	26.059	
e7470_cb.jpeg	WHITE	Male	51	57.662	49.623	
e7518_cb.jpeg	WHITE	Male	43	54.533	58.765	
e7460_cb.jpeg	BLACK	Male	46	52.225	55.703	
e7225_cb.jpeg	WHITE	Male	20	54.948	57.215	
e7169_tw.jpeg	WHITE	Female	63	59.889	48.869	
e7998_tw.jpeg	INDIA	Male	34	80.208	76.53	
e7153_cb.jpeg	WHITE	Male	36	57.279	55.445	
e7716_cb.jpeg	WHITE	Male	23	64.02	64.333	
e7706_cb.jpeg	WHITE	Female	35	64.278	63.122	
e7082_cb.jpeg	WHITE	Male	49	53.966	52.602	
e7863_cb.jpeg	WHITE	Female	43	50.733	50.032	
e7092_cb.jpeg	WHITE	Male	59	58.142	49.615	
e7873_cb.jpeg	WHITE	Male	44	44.578	40.458	
e7849_tw.jpeg	BLACK	Male	26	64.086	59.916	
e7386_cb.jpeg	BLACK	Male	65	43.628	39.555	
e7481_tw.jpeg	WHITE	Male	50	47.191	40.095	
e7491_tw.jpeg	WHITE	Male	30	86.126	82.238	
e7801_cb.jpeg	WHITE	Male	56	62.622	55.082	
e7198_cb.jpeg	WHITE	Male	29	65.795	64.207	
e7969_cb.jpeg	WHITE	Male	26	70.836	71.125	
e7811_cb.jpeg	WHITE	Male	45	53.075	45.536	
e7774_cb.jpeg	WHITE	Male	33	77.944	74.288	
e7764_cb.jpeg	WHITE	Male	28	85.757	76.618	
e7059_cb.jpeg	WHITE	Male	46	55.725	58.683	
e7121_cb.jpeg	ASIAN	Male	45	73.762	67.172	
e7073_tw.jpeg	WHITE	Male	60	68.499	64.516	
e7247_cb.jpeg	WHITE	Female	34	65.683	68.292	
e7257_cb.jpeg	WHITE	Male	32	55.616	45.022	
e7626_tw.jpeg	WHITE	Male	48	67.596	57.66	
e7412_cb.jpeg	WHITE	Male	40	75.562	64.722	
e7402_cb.jpeg	WHITE	Female	31	64.843	66.056	
e7087_tw.jpeg	WHITE	Male	41	72.461	64.784	
e7924_cb.jpeg	WHITE	Male	52	58.789	56.918	
e7289_tw.jpeg	WHITE	Male	46	74.398	65.93	
e7934_cb.jpeg	WHITE	Male	32	77.732	74.116	
e7299_tw.jpeg	WHITE	Male	38	56.289	53.195	
e7780_cb.jpeg	INDIA	Male	26	39.227	41.055	
e7004_cb.jpeg	WHITE	Male	51	38.095	31.716	
e7014_cb.jpeg	WHITE	Male	21	65.595	66.216	
e7651_cb.jpeg	WHITE	Male	57	51.384	50.64	
e7465_tw.jpeg	WHITE	Female	34	67.395	68.462	
e7739_cb.jpeg	INDIA	Male	42	60.442	65.013	
e7703_tw.jpeg	ASIAN	Male	38	54.706	53.123	
e7527_cb.jpeg	WHITE	Male	50	62.572	59.427	
e7362_cb.jpeg	ASIAN	Male	37	55.248	57.01	
e7372_cb.jpeg	ASIAN	Female	68	40.684	41.983	
e7134_tw.jpeg	WHITE	Male	61	47.062	47.214	
e7278_cb.jpeg	INDIA	Male	35	80.222	75.625	
e7268_cb.jpeg	INDIA	Male	22	70.126	69.312	
e7555_cb.jpeg	WHITE	Male	44	62.407	59.492	
e7609_tw.jpeg	WHITE	Female	46	71.827	67.985	
e7633_cb.jpeg	WHITE	Male	47	49.749	49.115	
e7623_cb.jpeg	WHITE	Male	37	68.697	67.133	
e7076_cb.jpeg	ASIAN	Male	29	42.611	41.178	
e7484_cb.jpeg	WHITE	Male	45	61.5	54.098	
e7862_cb.jpeg	WHITE	Male	49	55.934	54.162	
e7920_tw.jpeg	ASIAN	Male	42	72.892	75.896	
e7848_tw.jpeg	WHITE	Male	32	57.221	57.789	
e7178_tw.jpeg	BLACK	Male	28	46.457	42.71	
e7234_cb.jpeg	WHITE	Male	50	54.117	54.665	
e7000_tw.jpeg	WHITE	Male	31	60.257	58.311	
e7224_cb.jpeg	WHITE	Male	30	46.025	48.152	
e7519_cb.jpeg	WHITE	Male	43	62.412	56.153	
e7509_cb.jpeg	WHITE	Male	73	37.368	35.292	
e7533_tw.jpeg	WHITE	Male	37	61.091	63.01	
e7717_cb.jpeg	WHITE	Male	50	53.98	50.813	
e7152_cb.jpeg	INDIA	Male	29	68.108	71.135	
e7142_cb.jpeg	WHITE	Male	48	65.003	57.514	
e7130_cb.jpeg	WHITE	Male	60	45.881	43.794	
e7058_cb.jpeg	INDIA	Male	32	72.072	68.996	
e7765_cb.jpeg	WHITE	Male	53	52.133	52.981	
e7439_tw.jpeg	WHITE	Male	25	52.07	45.517	
e7403_cb.jpeg	WHITE	Male	64	34.722	29.728	
e7413_cb.jpeg	WHITE	Male	24	67.345	63.04	
e7883_tw.jpeg	WHITE	Male	49	48.663	42.918	
e7387_cb.jpeg	WHITE	Male	24	75.415	67.406	
e7968_cb.jpeg	BLACK	Male	24	79.593	82.208	
e7199_cb.jpeg	WHITE	Male	38	49.207	44.376	
e7978_cb.jpeg	WHITE	Male	27	69.315	64.349	
e7738_cb.jpeg	INDIA	Male	39	53.832	50.68	
e7640_cb.jpeg	WHITE	Female	64	56.016	52.345	
e7650_cb.jpeg	WHITE	Male	27	77.817	75.729	
e7373_cb.jpeg	INDIA	Male	24	89.019	83.353	
e7363_cb.jpeg	WHITE	Female	40	66.721	65.644	
e7526_cb.jpeg	INDIA	Female	33	63.479	60.801	
e7536_cb.jpeg	WHITE	Female	49	57.052	50.991	
e7877_tw.jpeg	WHITE	Male	25	73.579	71.866	
e7096_tw.jpeg	WHITE	Female	26	57.171	59.18	
e7781_cb.jpeg	WHITE	Male	27	74.197	70.118	
e7791_cb.jpeg	WHITE	Male	46	66.159	58.173	
e7935_cb.jpeg	WHITE	Male	60	62.582	61.472	
e7957_cb.jpeg	WHITE	Female	30	64.185	64.888	
e7947_cb.jpeg	WHITE	Male	31	65.436	67.692	
e7805_tw.jpeg	WHITE	Male	61	50.296	44.772	
e7554_cb.jpeg	WHITE	Male	37	71.053	67.033	
e7269_cb.jpeg	WHITE	Male	50	58.565	59.285	
e7311_cb.jpeg	WHITE	Male	38	55.087	47.275	
e7243_tw.jpeg	WHITE	Male	54	83.02	77.515	
