image_name	ethnicity	gender	age	beauty-female	beauty-male	
da6665f7-a09f-2263-47bd-f392cf91e423_TW.jpg	INDIA	Male	35	77.064	75.786	
da66eb9f-c1b3-3f64-4623-0cf157dca951_TW.jpg	WHITE	Male	49	49.9	49.224	
da686d26-2a71-a706-31a0-7ff4833c02b3_TW.jpg	WHITE	Male	36	65.793	63.002	
da697a1c-c446-d116-3c88-a4f306c5563d_TW.jpg	ASIAN	Male	58	73.251	68.055	
da69cc92-a4f4-e3d0-291d-c7ea5b9d08d1_TW.jpg	WHITE	Male	24	56.393	55.102	
da6d7015-559e-dbcd-1145-44cb273b402a_TW.jpg	INDIA	Male	43	54.341	55.93	
da6ee053-74ad-ea33-ee6e-1be439b0e958_TW.jpg	INDIA	Male	30	81.105	72.251	
da71ae3a-7abb-2488-4912-4fb8faa1f811_TW.jpg	WHITE	Male	27	63.709	57.135	
da772c66-8371-4160-9f74-c6d5b9253dcb_TW.jpg	ASIAN	Female	26	70.045	68.112	
da776735-2d8c-751e-8a7b-750f3d04ae05_TW.jpg	INDIA	Male	45	57.401	56.928	
da7a26c6-31c2-ca2c-f368-50ff5d548671_TW.jpg	WHITE	Male	51	59.518	60.708	
da7ff54b-a5d7-4617-1091-1738d956a291_TW.jpg	WHITE	Male	24	86.998	79.041	
da861337-fe9d-b365-bcda-a6362eba0b98_TW.jpg	WHITE	Male	41	56.519	55.21	
da8617d4-3032-88cf-315e-abcc329ffb8a_TW.jpg	WHITE	Male	51	57.941	58.102	
da8887f6-3d46-de90-6160-a6970ad6f12e_TW.jpg	WHITE	Male	44	68.285	66.245	
da8c2958-99f9-4255-abfb-f8040aaddae2_TW.jpg	WHITE	Male	36	58.886	54.896	
da8c62e9-9dff-77ba-c316-b9f4aca88d98_TW.jpg	INDIA	Male	29	65.931	58.758	
da8df13a-0d4e-5fce-36e3-15806956688a_TW.jpg	BLACK	Male	20	72.534	66.184	
da8e741b-ca53-ab91-7bb6-95180ba5d017_TW.jpg	ASIAN	Male	40	58.975	50.543	
da8e77d9-80b4-e28d-39cc-7131db9b7f6f_TW.jpg	WHITE	Female	37	62.378	57.251	
da8faa35-4c5b-0002-3c98-847c6da20d81_TW.jpg	INDIA	Male	40	46.027	43.564	
da904291-ff9c-3f90-315b-b9e98ab814a5_TW.jpg	WHITE	Male	39	61.035	59.175	
da905ff2-fe0a-2426-ab99-cea32a0d46dc_TW.jpg	WHITE	Male	49	65.429	58.876	
da917884-39f1-2c64-435f-887c5d1b0d68_TW.jpg	WHITE	Male	32	71.379	72.551	
da9978c5-b47e-3cc1-de60-7d93dd0ac5eb_TW.jpg	WHITE	Male	41	62.565	58.848	
da9b9d15-0fa5-6f14-a574-ebc5b9c437e1_TW.jpg	INDIA	Male	30	59.138	58.278	
da9d6cf6-f914-2c16-ae6b-579bb1d65e53_TW.jpg	WHITE	Male	38	65.376	53.541	
daa3d099-c70a-dea1-02d8-877fc1ca4c8f_TW.jpg	WHITE	Male	34	54.791	54.394	
dab1633a-bb7e-cb8a-361b-7c5b09ab7636_TW.jpg	WHITE	Male	46	80.386	67.994	
dab4521a-01a2-a432-db59-827033cc4c21_TW.jpg	WHITE	Male	40	65.317	57.253	
dab4b02a-95dd-bedb-1de8-f7198f2b16c5_TW.jpg	INDIA	Male	44	45.186	44.205	
dab60aa1-50bb-f8a5-014d-a9218526094e_TW.jpg	WHITE	Female	61	52.454	47.039	
dabafda8-e91d-9f02-d7fa-3c7afeae0fd5_TW.jpg	WHITE	Male	50	60.041	54.574	
dabc7625-710e-30a0-1d4c-ed4d9ad8d058_TW.jpg	WHITE	Male	49	58.604	56.84	
dabf8fc8-abc9-b4ad-36c4-b7b94bc4aa3c_TW.jpg	WHITE	Male	52	50.92	50.691	
daca43ed-8390-7c85-e447-9b4dee662fa3_TW.jpg	WHITE	Male	36	83.329	75.715	
dad06cd1-d813-6a3b-4400-f5b89de3bb7d_TW.jpg	WHITE	Male	63	54.682	46.183	
dad1a3e7-410e-470e-aef7-e4430acd6b74_TW.jpg	WHITE	Male	53	54.402	50.715	
dad35950-bfa8-ec93-50ef-cabf207d7db2_TW.jpg	WHITE	Female	65	30.494	32.694	
dad44cef-a815-0572-b9d6-98301640ce30_TW.jpg	INDIA	Male	32	82.077	76.419	
dade4d0f-59f5-25aa-fec4-651075d3b6d1_TW.jpg	WHITE	Male	31	67.603	63.322	
dae3a346-b547-ff5e-dc50-b9fc4a02cd93_TW.jpg	WHITE	Male	49	50.973	42.761	
dae4c1c4-011c-3c19-9eb5-e65b5746e1ba_TW.jpg	WHITE	Male	35	50.775	50.609	
dae63f2a-4b5a-ad7c-208b-0693d2f0cef7_TW.jpg	WHITE	Male	34	80.907	74.781	
dae74489-fd28-c1e0-2421-7f9c8c800bc9_TW.jpg	WHITE	Male	49	67.853	66.89	
dae95360-b6f4-6469-d629-c1a49c86ea1e_TW.jpg	WHITE	Male	25	71.371	65.698	
daea6289-d932-ff84-668f-b4ec6ee52d0a_TW.jpg	WHITE	Male	46	72.73	69.767	
daea8961-3dd4-706f-5859-f7e87ddec2e2_TW.jpg	WHITE	Female	64	66.775	64.291	
daebd25e-5b87-c232-d13f-e50d762373cf_TW.jpg	WHITE	Female	57	52.293	50.139	
daec2f2c-9a99-3d50-a6af-c376665b1c32_TW.jpg	WHITE	Male	22	79.201	76.775	
daed4c97-7cde-b1ed-9e15-ac26dc884b93_TW.jpg	WHITE	Male	37	52.445	50.892	
daede027-9612-fc6e-4f1a-14908efce1a7_TW.jpg	WHITE	Female	39	50.938	49.845	
daf48599-e484-85d2-8942-23b4c826e5da_TW.jpg	WHITE	Male	34	70.269	67.903	
daf836e8-f1f8-d643-9bfa-9deba5c60b3d_TW.jpg	BLACK	Male	32	49.718	55.408	
dafb9cae-808b-2bf6-adea-74a30ee539b3_TW.jpg	WHITE	Male	61	56.02	47.904	
dafbd5cb-92d8-8f80-1ad5-6edc04a4cc4e_TW.jpg	WHITE	Male	57	72.891	63.811	
dafd35b0-f850-5f68-d751-7bde7d18a4ba_TW.jpg	WHITE	Male	60	60.525	60.932	
dafd7b03-6643-e8d1-afd3-fd667ee4de7c_TW.jpg	WHITE	Male	49	68.096	58.294	
dafe0fc6-ad98-957e-3c64-4b4d524f275d_TW.jpg	WHITE	Male	41	71.054	65.825	
dafef5cf-23b2-9c99-d5b4-f37cf5d65755_TW.jpg	ASIAN	Male	47	67.58	63.258	
daff5024-40c8-60eb-44fa-29b36445a9c1_TW.jpg	WHITE	Male	48	68.229	67.085	
db008367-ab6a-b919-40fa-f9a4e8845877_TW.jpg	WHITE	Male	64	41.501	36.537	
db0312da-4cf6-08a7-58aa-987cb32bb9e9_TW.jpg	INDIA	Male	34	71.002	67.826	
db04d73d-ec63-7b54-84e3-02962b631984_TW.jpg	WHITE	Male	25	78.695	68.697	
db064a3b-fcf9-494a-b743-dac8a1ddbc84_TW.jpg	ASIAN	Female	28	34.743	34.107	
db0881a6-efbd-867a-4518-7e9e9db3864f_TW.jpg	WHITE	Female	25	56.77	49.906	
db0c8e93-e212-97f4-d54f-d1c52a27df84_TW.jpg	INDIA	Male	31	78.082	72.899	
db0cad59-415c-0ba1-a461-15691dbc4c4b_TW.jpg	WHITE	Female	47	71.444	67.218	
db12986e-5ea2-eb88-f51f-8e1a396a44f3_TW.jpg	INDIA	Male	34	75.479	69.13	
db12cc86-f528-a49c-2ba3-7bc702f3d80d_TW.jpg	WHITE	Male	24	70.646	67.628	
db199cf9-57da-d995-d5fd-959ff1c4f5ed_TW.jpg	WHITE	Male	32	73.189	64.555	
db1a7234-b882-60d3-30f5-2345784af5eb_TW.jpg	WHITE	Male	40	55.347	55.472	
db1b1746-5d38-4c39-0264-79f06edb802e_TW.jpg	WHITE	Female	26	66.809	65.985	
db208374-9f45-fc5d-6996-e9b3875fa9e2_TW.jpg	WHITE	Male	76	44.042	42.213	
db233ac1-6307-4c64-a9b3-dc97c205ca4f_TW.jpg	WHITE	Male	38	57.08	55.753	
db23c8cf-6af3-2b2d-d2c1-f453061c0a3a_TW.jpg	INDIA	Male	57	53.405	55.483	
db2676a7-dce7-c72d-dfe1-97e15c1fac53_TW.jpg	BLACK	Male	24	49.58	50.429	
db2783c8-3d2e-6a02-17b6-25e17306403b_TW.jpg	WHITE	Female	19	82.195	78.918	
db29fb19-86f7-c0cd-d722-c4ff98b55a58_TW.jpg	WHITE	Male	46	63.895	64.718	
db2a0e7e-dfc5-2904-3837-3677ade5ae27_TW.jpg	WHITE	Male	28	87.323	81.825	
db2fb0d8-e515-a509-56ec-10dd2249cf1f_TW.jpg	WHITE	Male	47	73.678	69.58	
db309e95-7384-985c-15ac-7aa794ccff52_TW.jpg	WHITE	Male	25	65.191	69.429	
db333776-8471-1ae0-8cd5-b3c846c15eda_TW.jpg	INDIA	Male	25	66.122	56.591	
db364023-2a63-6e19-7527-50f113d1f4d0_TW.jpg	WHITE	Male	57	36.687	32.48	
db368327-d86d-e78d-179e-466dd2c22540_TW.jpg	BLACK	Male	33	74.195	76.388	
db368995-7c32-22cc-e793-0c44a98bf054_TW.jpg	INDIA	Male	25	65.69	63.632	
db38f2b8-4029-a4fc-44ea-9d5fed58e648_TW.jpg	WHITE	Male	31	58.584	48.884	
db395f46-6ff5-9ca5-ee47-e5c631c9f4a8_TW.jpg	BLACK	Male	34	44.441	54.19	
db3c2900-7876-7d2c-4684-5574f370eeba_TW.jpg	INDIA	Male	52	45.652	43.677	
db461ead-a00e-3b84-0c77-0ea70e76599a_TW.jpg	WHITE	Male	36	75.229	70.796	
db481624-6824-3d0a-f959-222003bef810_TW.jpg	ASIAN	Male	42	65.596	67.271	
db48872d-8461-0c1f-8085-a792cc6c26c2_TW.jpg	BLACK	Male	23	63.972	62.985	
db4f3698-4ca7-1ce9-773a-8336ecb56d44_TW.jpg	INDIA	Male	31	70.967	65.607	
db5135fb-32a6-c576-72d4-b783ffd9b6b7_TW.jpg	BLACK	Male	33	55.917	53.097	
db517dab-d313-7325-11ac-d5dcfc9082d3_TW.jpg	WHITE	Male	47	77.23	71.644	
db536e27-58d9-beb1-2f83-2fd05738e022_TW.jpg	INDIA	Male	28	67.861	65.719	
db5a2720-9988-e4c4-470d-7878dd375a52_TW.jpg	WHITE	Male	35	84.037	78.886	
db5c7a55-e383-40f4-afe7-081a596d9820_TW.jpg	INDIA	Male	26	83.148	78.083	
db5d8cba-369b-f773-86fd-10d99717633c_TW.jpg	BLACK	Female	40	52.949	53.255	
db5e420a-817e-4b36-a3a6-9a42893215d7_TW.jpg	BLACK	Female	29	44.667	42.187	
db63eb2a-a46b-21d4-b0fd-88567b6a10e8_TW.jpg	ASIAN	Male	50	79.502	72.938	
db63f772-e13e-471c-bd06-e814278792a2_TW.jpg	INDIA	Male	27	73.259	70.13	
db672b39-11a1-d55f-5821-22e4f5223325_TW.jpg	WHITE	Male	47	54.941	48.981	
db6c1a57-5399-cdf7-5539-4be231d76315_TW.jpg	BLACK	Male	31	56.771	61.721	
db6c6e92-7e27-b9bf-126d-b84b53b6e868_TW.jpg	WHITE	Male	44	60.697	58.869	
db6c78a0-f66c-5402-f230-772d2e679a84_TW.jpg	WHITE	Male	45	51.957	44.915	
db6cbf0c-d851-421e-be30-0be6cb37e652_TW.jpg	WHITE	Male	31	76.696	74.479	
db707fe4-d014-deec-15e9-2a559ec1d1ef_TW.jpg	WHITE	Female	24	60.305	49.61	
db711d5c-4c62-0fd2-0c0e-7ca3ce574584_TW.jpg	WHITE	Male	33	86.192	77.668	
db719aed-618f-8970-ce9a-eac09a715011_TW.jpg	WHITE	Female	47	64.653	64.53	
db72fca0-f279-ba1e-5164-1f8531eebcbd_TW.jpg	WHITE	Male	58	70.833	70.424	
db7449f9-f1c7-87b5-d3c0-58382c43e5bc_TW.jpg	WHITE	Male	50	59.657	59.064	
db78e331-344d-5739-19a9-437d2782c040_TW.jpg	WHITE	Male	71	46.201	44.963	
db78f7bc-b1ec-47d8-bf85-c7f304f60e33_TW.jpg	WHITE	Male	36	73.284	71.739	
db7ae40a-99a9-edf2-31db-ea5714476aee_TW.jpg	BLACK	Male	53	44.682	47.065	
db826dde-6993-91c9-bfea-1a8bbb2eb5cb_TW.jpg	WHITE	Female	44	50.487	45.105	
db82fc30-8fdf-4526-2023-b25ea8106b36_TW.jpg	BLACK	Male	29	75.649	62.687	
db832dd6-2c18-9f8f-2826-0b9fe3faec78_TW.jpg	WHITE	Male	35	57.874	55.728	
db856cf3-3772-f735-16e8-2bd7d8cc0d06_TW.jpg	WHITE	Male	67	64.738	63.714	
db86808d-38d6-49c3-b97e-b91fbb0c3678_TW.jpg	BLACK	Male	31	53.893	51.805	
db86bb53-70c0-e0cb-1606-18ca215cf9f0_TW.jpg	BLACK	Male	52	58.746	54.124	
db8803a8-b71d-9283-9e7c-8a109925960f_TW.jpg	WHITE	Male	26	72.208	66.347	
db8a2a9f-a316-2c43-5a57-d2d94eb408ae_TW.jpg	WHITE	Male	42	65.027	56.427	
db8f0b4b-36c5-80eb-116a-00e295e5c8cd_TW.jpg	WHITE	Male	25	77.128	71.424	
db901615-962b-b433-54af-61a17b5e2451_TW.jpg	WHITE	Male	35	62.044	54.835	
db968f37-ea85-c9ad-88c2-c9543fe8910d_TW.jpg	INDIA	Male	35	74.405	64.727	
db99ecfc-2a23-a8c4-bf93-9621bdb3aada_TW.jpg	WHITE	Male	50	57.371	51.617	
db9f0335-b1d3-d81a-196f-fbd332d9718a_TW.jpg	WHITE	Female	51	49.947	47.607	
dba2fe9c-3642-adb2-049b-be3fbe23e8b9_TW.jpg	BLACK	Male	48	73.457	68.833	
dba35289-ea8a-a417-2732-96903ff058da_TW.jpg	BLACK	Male	29	61.062	58.46	
dba79c97-1740-2852-216e-d9abf56a2e3b_TW.jpg	WHITE	Male	45	55.99	46.965	
dba9877c-22a0-dfc2-cfef-f3fb0485ed10_TW.jpg	WHITE	Male	28	84.439	79.418	
dba9db07-8a03-439a-b737-fe8e614f3329_TW.jpg	WHITE	Male	43	84.507	74.619	
dbaa1bbd-690d-b10a-aa55-b75a50715cba_TW.jpg	WHITE	Male	44	59.902	54.913	
dbaff007-c259-7564-f27a-7a6082acbe89_TW.jpg	WHITE	Male	43	68.218	68.186	
dbb11471-2ff3-4dec-94f0-02aa6c9d292d_TW.jpg	BLACK	Male	32	74.917	67.191	
dbb19782-8e06-e089-6e68-f2cd89cb0157_TW.jpg	BLACK	Male	35	58.474	51.132	
dbb20111-e0c7-ac20-c738-432fc3d414d5_TW.jpg	WHITE	Male	48	52.196	40.779	
dbb7a73f-fb66-b4c4-3022-3c7d3c28cbe4_TW.jpg	BLACK	Female	28	52.227	52.566	
dbb7b04a-44b9-8222-10a5-52637e52c4f5_TW.jpg	WHITE	Male	28	87.409	85.485	
dbb7dda7-9f8d-c3b0-1682-061ac619a953_TW.jpg	INDIA	Male	30	73.806	68.228	
dbb9aba0-d3d1-7b5e-020f-fa8bff74923b_TW.jpg	INDIA	Male	37	67.336	67.46	
dbb9bc8b-80e4-4802-814d-b69d91db2cd3_TW.jpg	INDIA	Male	42	47.572	43.854	
dbbf8cda-3e97-9c3c-f089-858fbffb220f_TW.jpg	WHITE	Male	49	52.155	54.486	
dbc0738f-2bdd-5857-a62a-1e599d5bd06d_TW.jpg	WHITE	Male	26	70.541	68.672	
dbc98eef-d0bf-0d46-f873-cbf93a7ce58b_TW.jpg	WHITE	Male	36	83.334	70.565	
dbd88c41-240f-4cf0-9294-184380ecd65e_TW.jpg	BLACK	Male	42	54.142	55.291	
dbd8a7e2-1095-998d-c33d-5f8765e9b12d_TW.jpg	INDIA	Male	45	50.864	54.065	
dbda17bd-ac9c-b0fc-5270-2d401071dd53_TW.jpg	WHITE	Female	41	72.287	67.375	
dbda9ca3-7fb5-6420-3212-3f6894870d24_TW.jpg	WHITE	Male	45	57.947	57.492	
dbdc3320-8ec0-0b86-5347-63b56011faee_TW.jpg	WHITE	Male	40	74.705	73.122	
dbdd6826-f050-5de9-e36f-2d73ade0ec7f_TW.jpg	BLACK	Male	35	55.597	43.314	
dbdd9ae5-be46-2dd7-fb0f-7ef4678ff689_TW.jpg	BLACK	Male	55	77.187	63.898	
dbddf2d8-480c-acec-edeb-5a5d86a2990a_TW.jpg	WHITE	Male	77	44.455	42.749	
dbe6b012-e418-9d2d-a94e-7d56444e9340_TW.jpg	WHITE	Male	30	70.767	64.983	
dbe72a44-0da3-5590-26d9-ece40aae75c9_TW.jpg	WHITE	Male	47	54.937	50.164	
dbe80cb2-215d-465a-9f61-94de0d7083fb_TW.jpg	WHITE	Male	26	75.06	62.514	
dbeb1670-593f-f6f8-b79a-1536e2482c42_TW.jpg	WHITE	Male	32	74.518	66.112	
dbec3918-e710-cd4d-95fe-6f7f831779e1_TW.jpg	WHITE	Female	47	56.943	51.129	
dbf0439d-edc3-fcc4-14e8-a2598b3de593_TW.jpg	WHITE	Male	29	83.16	83.717	
dbf0d530-8697-7e06-f114-9dc2a37a4ea9_TW.jpg	BLACK	Male	23	58.197	59.784	
dbf29463-1dda-eb48-41ea-1b95364a56b4_TW.jpg	WHITE	Male	41	51.303	42.338	
dbf55646-9dc8-ca31-0b84-28cb0008c7e5_TW.jpg	WHITE	Male	26	63.45	64.968	
dbf8c622-297a-ace1-31dd-c1cebae0c049_TW.jpg	WHITE	Male	33	73.683	68.356	
dbf9b148-2b68-3eb8-20ea-7ccd4793568b_TW.jpg	INDIA	Male	27	74.978	73.063	
dc06476f-a6c6-9f2d-3807-72857c8105e2_TW.jpg	WHITE	Male	31	71.009	73.162	
dc06fc13-f32f-b27e-d517-c21864b44682_TW.jpg	WHITE	Male	40	63.342	66.652	
dc08fcd2-c16d-38fe-71c0-f3fc9da0c1db_TW.jpg	INDIA	Male	35	67.363	59.775	
dc0e5b33-83a3-d423-df8e-563eca0105d5_TW.jpg	WHITE	Male	52	56.604	49.666	
dc14e7e6-c0dc-04bb-7759-06d20f71768b_TW.jpg	WHITE	Male	48	55.847	51.478	
dc151939-9645-ba97-9154-797226c6cf6b_TW.jpg	WHITE	Male	39	59.407	52.677	
dc1a9d8d-6d39-b292-26d8-eac8bf1da00d_TW.jpg	WHITE	Male	27	45.148	39.304	
dc1b747f-061b-0b63-d635-898748bff099_TW.jpg	WHITE	Male	38	68.415	63.985	
dc1baca6-897d-ecf3-c87c-997801a862b2_TW.jpg	WHITE	Male	56	40.824	36.887	
dc1f55ef-d749-356e-ef1b-6497267ec0fa_TW.jpg	WHITE	Male	45	53.228	48.862	
dc22a4aa-aedc-4470-988c-bff9eab4ecf6_TW.jpg	WHITE	Male	32	81.497	74.024	
dc24c6ff-ac90-591b-730a-62094f2e84aa_TW.jpg	WHITE	Male	37	61.014	61.965	
dc25f069-364d-12c3-0f41-174fb8568afd_TW.jpg	INDIA	Male	22	63.671	56.45	
dc26ac61-9979-aeb5-33b8-0e241e1418f9_TW.jpg	WHITE	Male	31	80.308	77.031	
dc2a89d8-20bd-831b-b9c2-337115d14cef_TW.jpg	WHITE	Female	20	71.65	70.08	
dc2f7199-ccf4-79a4-75b7-50cc0a2d9284_TW.jpg	ASIAN	Female	23	75.359	75.342	
dc2fb8eb-e9c4-21d7-a985-16215cee09b7_TW.jpg	WHITE	Male	41	76.539	72.79	
dc30cd45-a7a4-71c1-0726-33c8f223ebcd_TW.jpg	WHITE	Male	30	56.4	54.62	
dc363f1e-fa1e-66c3-a048-09a879718f61_TW.jpg	BLACK	Male	37	57.67	61.124	
dc376355-5504-31e0-2eb6-f9321c71b6c1_TW.jpg	WHITE	Male	24	77.553	75.464	
dc37c9ae-53a5-c0e2-4986-d8751c52ab83_TW.jpg	INDIA	Male	30	47.509	44.705	
dc39f115-654d-9126-eacd-d87944b802cd_TW.jpg	BLACK	Male	23	53.135	48.993	
dc42eddd-b7b5-b238-98b0-ebed464c854e_TW.jpg	WHITE	Male	29	69.05	59.757	
dc436c44-314b-40ea-815b-05cfe6a34eb2_TW.jpg	INDIA	Male	33	79.677	81.91	
dc43f2fd-5c64-6b0a-707c-9c7e9d91cb85_TW.jpg	WHITE	Male	30	73.871	59.085	
dc4404f8-3ae5-a6a4-20b6-4cd8ed1de1b5_TW.jpg	BLACK	Male	39	60.256	64.657	
dc45cb62-51f1-a97a-f42b-a7ef1246e21c_TW.jpg	WHITE	Female	33	64.451	59.098	
dc48169a-4542-6870-b298-dff419fec683_TW.jpg	WHITE	Male	52	62.518	55.849	
dc49e339-26fd-a600-d666-ffbf7620cfe4_TW.jpg	INDIA	Male	31	63.111	59.937	
dc49ffd1-0d9e-93ef-7a61-f6641ff94b1b_TW.jpg	ASIAN	Female	44	65.897	63.318	
dc4bd30f-b0eb-a25b-206b-a64124c5c178_TW.jpg	WHITE	Male	56	56.332	47.533	
dc4e7e6b-19ea-dc65-c02c-24d19ef6e6f6_TW.jpg	WHITE	Male	43	85.859	80.194	
dc4fc848-ede8-558a-3ea5-5a707bd7e85e_TW.jpg	WHITE	Male	39	89.203	87.377	
dc52d45b-431c-18c2-1b10-8de2b1e9174e_TW.jpg	WHITE	Female	38	65.643	63.325	
dc5600ac-4577-c913-244e-5069495272e5_TW.jpg	BLACK	Male	32	61.047	66.115	
dc57bc46-8046-f392-662e-e0969b5f7661_TW.jpg	BLACK	Female	34	33.605	34.91	
dc58d815-5f48-47eb-a222-c844062bbafd_TW.jpg	WHITE	Male	39	53.807	52.982	
dc5b350e-87cc-0d8a-b4bc-5de3107b3c99_TW.jpg	BLACK	Male	47	58.708	59.24	
dc5c6b2d-41b3-4107-5768-af565564d84f_TW.jpg	WHITE	Male	33	82.351	83.204	
dc5fa071-5ea3-9021-8f7a-447ee6112bf8_TW.jpg	WHITE	Male	39	61.935	58.875	
dc6483c5-e668-5180-c5f6-a9fb1e7c9bba_TW.jpg	WHITE	Male	50	62.381	62.12	
dc6556a6-ec0b-c010-b61c-b2f84140190e_TW.jpg	WHITE	Female	53	67.813	63.692	
dc689b5e-cf3f-c352-2c53-e07ea1c35473_TW.jpg	WHITE	Male	31	65.624	56.346	
dc6aa46d-b9d8-8c62-8789-27dadf4f4564_TW.jpg	WHITE	Male	38	67.619	61.551	
dc723d01-6bad-a518-6c64-5f61535ee9dc_TW.jpg	WHITE	Female	44	42.249	37.988	
dc745a30-012f-cff6-4579-6b1f0ce49566_TW.jpg	WHITE	Female	56	58.245	50.658	
dc77a5bf-c832-73ce-aadd-9d2bdcb09182_TW.jpg	INDIA	Male	22	78.267	76.28	
dc79f81c-bfd3-acb0-8013-f3e0a4cf76f3_TW.jpg	WHITE	Male	50	83.315	82.504	
dc82976b-e096-e119-8104-786bf77bb637_TW.jpg	WHITE	Female	23	86.937	84.927	
dc830612-0472-291c-d165-5ef3ff666e43_TW.jpg	WHITE	Male	57	57.044	56.375	
dc855d3c-5680-3b89-9b2a-0a4059889907_TW.jpg	INDIA	Male	32	59.1	61.84	
dc85efd4-e321-cbcf-e3eb-a2ca84e53843_TW.jpg	WHITE	Male	47	72.742	68.57	
dc869270-d43b-a10d-43ee-fe078ff12965_TW.jpg	INDIA	Male	29	50.713	55.819	
dc88d462-b4b3-4a0b-0f96-b07206c05d2c_TW.jpg	WHITE	Female	44	54.389	54.741	
dc8a6dc2-d31e-a33f-9c46-a2374f356823_TW.jpg	WHITE	Female	23	67.419	62.532	
dc8b189d-afe0-1ecb-344a-07a21ae22d1f_TW.jpg	WHITE	Male	30	86.578	83.695	
dc8efb64-8cd2-969f-995c-1de2c7509174_TW.jpg	WHITE	Male	40	66.444	64.953	
dc900bab-87ec-3c43-efce-e14620da83e7_TW.jpg	WHITE	Male	33	62.932	57.595	
dc924d21-100a-4461-b304-9c75103ca795_TW.jpg	INDIA	Male	29	56.849	57.742	
dc99eff8-cff4-d515-bd43-b80dfe5f834b_TW.jpg	WHITE	Male	31	57.521	52.785	
dc9a497b-ce5d-bbc3-d892-859893feba20_TW.jpg	WHITE	Male	32	71.34	66.461	
dc9b6cbf-0b60-74de-1446-6b626ea38d3a_TW.jpg	WHITE	Male	27	68.485	71.02	
dc9d8616-eac9-468c-3ddc-532441863d7c_TW.jpg	WHITE	Male	40	75.874	71.758	
dc9d9845-d13b-eda9-5aa6-371ca65ddd8d_TW.jpg	WHITE	Male	30	70.529	60.641	
dc9e6711-b45b-a9e9-5c24-48f9ff4f197d_TW.jpg	WHITE	Female	29	85.363	82.225	
dca02016-ea63-4418-007f-883be5410b7d_TW.jpg	WHITE	Male	52	71.319	69.325	
dca5e893-3dca-c3d9-d20a-9d1e4aa3e5e4_TW.jpg	WHITE	Male	21	51.743	55.767	
dcad9cab-6b0e-f8cc-308f-5e076c1f0a62_TW.jpg	WHITE	Female	64	46.747	36.624	
dcb1014d-7156-4a57-cc48-ecbc1fff65a2_TW.jpg	WHITE	Male	38	56.057	57.159	
dcb26c33-f5f1-1d89-2f88-b3339a04d34d_TW.jpg	BLACK	Male	44	42.468	41.139	
dcb8c3ed-7f8b-f2f2-3b8b-88185e55a98b_TW.jpg	WHITE	Male	25	65.712	67.944	
dcbb3680-9650-a19e-1a45-277b9c2197f7_TW.jpg	WHITE	Female	31	54.393	52.329	
dcc03ee4-53e7-6add-f3b8-e417b8ab546b_TW.jpg	WHITE	Male	41	67.874	64.619	
dcc0dc15-b90f-cec2-f506-7ec88c82701b_TW.jpg	INDIA	Male	35	61.956	57.425	
dcc1246e-085c-4a20-bd69-26c3db7e115e_TW.jpg	WHITE	Male	20	64.171	58.936	
dcc70969-6a7f-7527-496d-603691a1b6bc_TW.jpg	BLACK	Male	38	50.512	46.589	
dcd5f8b9-519e-6b67-af4d-89dd67d03fd2_TW.jpg	WHITE	Female	62	64.145	55.131	
dcd623c6-43db-4e81-8617-cca6a6265461_TW.jpg	WHITE	Female	43	66.604	65.253	
dcd885f2-04fd-98bb-569c-7d46d15df901_TW.jpg	BLACK	Male	37	57.705	54.693	
dcde2ed1-c993-6024-dcaf-a57917b86ffd_TW.jpg	WHITE	Male	29	75.562	64.633	
dce264ac-f860-4dc3-da12-ab77734e950c_TW.jpg	WHITE	Male	47	56.037	46.891	
dceb7ac6-5056-0999-e298-beb5d3a9a6d1_TW.jpg	WHITE	Female	44	58.46	56.836	
dceed9e5-7fe6-8c67-a2a4-f625b064e9c6_TW.jpg	WHITE	Male	57	39.585	34.739	
dcf3c066-390d-2859-ca48-85ca83ce9a38_TW.jpg	INDIA	Male	37	55.083	52.623	
dcf8ab93-e550-f81e-2628-aec0749b9ee2_TW.jpg	WHITE	Male	44	65.965	63.109	
dcf99dc9-2314-9dde-b3cf-5975b4a3aeea_TW.jpg	WHITE	Male	43	40.007	30.593	
dcfad003-3c31-4919-5052-f2cc2ed697e7_TW.jpg	ASIAN	Male	42	85.55	77.382	
dcfcbac5-a03e-18df-d20c-78e80431f90f_TW.jpg	WHITE	Female	31	75.43	70.467	
dcfdfc36-9dd2-2e67-7b41-01b61eee8da0_TW.jpg	ASIAN	Male	27	53.443	56.761	
dd006a35-949a-1def-908f-06c359ae9624_TW.jpg	WHITE	Male	27	87.575	81.815	
dd00c30b-bc2a-32e7-7065-75976f8fd19d_TW.jpg	WHITE	Male	32	58.622	51.097	
dd06358f-b559-80cc-2537-4d37d4dcd5d3_TW.jpg	WHITE	Male	41	56.672	47.83	
dd06aa4a-fff8-1f5a-8dbd-76edfec25188_TW.jpg	WHITE	Male	48	50.765	47.177	
dd09fa30-5640-db84-0aaa-334686700f51_TW.jpg	WHITE	Male	38	51.862	49.585	
dd0ef8cd-0361-cd1f-abbf-9fac8f382230_TW.jpg	WHITE	Male	27	63.056	57.562	
dd111f46-62c0-5c3d-2a0d-70f3b299be1f_TW.jpg	INDIA	Male	48	46.797	39.559	
dd1c14c0-d84c-8862-bccb-812fc2d5eaf1_TW.jpg	WHITE	Male	60	47.695	41.913	
