image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc10378_cb.jpeg	{u'y': 109, u'x': 73}	{u'y': 140, u'x': 196}	{u'y': 105, u'x': 165}	{u'y': 88, u'x': 98}	{u'y': 213, u'x': 124}	{u'y': 182, u'x': 135}	{u'y': 174, u'x': 137}	
vc10200_cb.jpeg	{u'y': 104, u'x': 82}	{u'y': 99, u'x': 175}	{u'y': 81, u'x': 134}	{u'y': 85, u'x': 90}	{u'y': 171, u'x': 131}	{u'y': 147, u'x': 128}	{u'y': 141, u'x': 128}	
vc10671_tw.jpeg	{u'y': 101, u'x': 219}	{u'y': 109, u'x': 298}	{u'y': 85, u'x': 225}	{u'y': 84, u'x': 218}	{u'y': 172, u'x': 226}	{u'y': 149, u'x': 225}	{u'y': 144, u'x': 226}	
vc10445_cb.jpeg	{u'y': 115, u'x': 72}	{u'y': 105, u'x': 166}	{u'y': 81, u'x': 127}	{u'y': 89, u'x': 80}	{u'y': 176, u'x': 127}	{u'y': 144, u'x': 124}	{u'y': 139, u'x': 123}	
vc10719_tw.jpeg	{u'y': 88, u'x': 17}	{u'y': 78, u'x': 89}	{u'y': 64, u'x': 56}	{u'y': 69, u'x': 20}	{u'y': 134, u'x': 58}	{u'y': 116, u'x': 56}	{u'y': 111, u'x': 55}	
vc10455_cb.jpeg	{u'y': 135, u'x': 74}	{u'y': 122, u'x': 169}	{u'y': 107, u'x': 122}	{u'y': 117, u'x': 75}	{u'y': 197, u'x': 126}	{u'y': 172, u'x': 122}	{u'y': 167, u'x': 121}	
vc10723_cb.jpeg	{u'y': 75, u'x': 100}	{u'y': 76, u'x': 166}	{u'y': 54, u'x': 132}	{u'y': 59, u'x': 103}	{u'y': 126, u'x': 125}	{u'y': 103, u'x': 124}	{u'y': 99, u'x': 124}	
vc10733_cb.jpeg	{u'y': 48, u'x': 153}	{u'y': 45, u'x': 197}	{u'y': 35, u'x': 179}	{u'y': 37, u'x': 156}	{u'y': 81, u'x': 177}	{u'y': 68, u'x': 175}	{u'y': 66, u'x': 175}	
vc10997_cb.jpeg	{u'y': 149, u'x': 54}	{u'y': 146, u'x': 188}	{u'y': 117, u'x': 137}	{u'y': 119, u'x': 69}	{u'y': 240, u'x': 128}	{u'y': 207, u'x': 127}	{u'y': 198, u'x': 127}	
vc10342_tw.jpeg	{u'y': 181, u'x': 191}	{u'y': 191, u'x': 317}	{u'y': 158, u'x': 255}	{u'y': 159, u'x': 198}	{u'y': 276, u'x': 232}	{u'y': 236, u'x': 235}	{u'y': 230, u'x': 236}	
vc10176_cb.jpeg	{u'y': 78, u'x': 91}	{u'y': 77, u'x': 152}	{u'y': 64, u'x': 129}	{u'y': 63, u'x': 99}	{u'y': 118, u'x': 123}	{u'y': 106, u'x': 123}	{u'y': 101, u'x': 123}	
vc10987_cb.jpeg	{u'y': 134, u'x': 82}	{u'y': 123, u'x': 184}	{u'y': 108, u'x': 152}	{u'y': 112, u'x': 94}	{u'y': 195, u'x': 150}	{u'y': 170, u'x': 146}	{u'y': 163, u'x': 146}	
vc10352_tw.jpeg	{u'y': 121, u'x': 57}	{u'y': 128, u'x': 180}	{u'y': 101, u'x': 131}	{u'y': 103, u'x': 73}	{u'y': 200, u'x': 118}	{u'y': 169, u'x': 116}	{u'y': 163, u'x': 117}	
vc10166_cb.jpeg	{u'y': 81, u'x': 89}	{u'y': 77, u'x': 161}	{u'y': 62, u'x': 132}	{u'y': 68, u'x': 95}	{u'y': 127, u'x': 128}	{u'y': 110, u'x': 129}	{u'y': 106, u'x': 129}	
vc10741_cb.jpeg	{u'y': 100, u'x': 68}	{u'y': 98, u'x': 175}	{u'y': 72, u'x': 128}	{u'y': 76, u'x': 72}	{u'y': 176, u'x': 119}	{u'y': 144, u'x': 118}	{u'y': 138, u'x': 118}	
vc10629_cb.jpeg	{u'y': 121, u'x': 26}	{u'y': 111, u'x': 102}	{u'y': 97, u'x': 68}	{u'y': 108, u'x': 29}	{u'y': 175, u'x': 70}	{u'y': 154, u'x': 67}	{u'y': 149, u'x': 66}	
vc10751_cb.jpeg	{u'y': 122, u'x': 62}	{u'y': 124, u'x': 180}	{u'y': 98, u'x': 135}	{u'y': 101, u'x': 75}	{u'y': 213, u'x': 123}	{u'y': 181, u'x': 122}	{u'y': 172, u'x': 123}	
vc10427_cb.jpeg	{u'y': 154, u'x': 61}	{u'y': 147, u'x': 194}	{u'y': 110, u'x': 141}	{u'y': 121, u'x': 77}	{u'y': 222, u'x': 130}	{u'y': 198, u'x': 127}	{u'y': 191, u'x': 127}	
vc10437_cb.jpeg	{u'y': 103, u'x': 90}	{u'y': 104, u'x': 168}	{u'y': 84, u'x': 138}	{u'y': 88, u'x': 99}	{u'y': 157, u'x': 128}	{u'y': 137, u'x': 129}	{u'y': 130, u'x': 129}	
vc10272_cb.jpeg	{u'y': 131, u'x': 60}	{u'y': 139, u'x': 176}	{u'y': 111, u'x': 109}	{u'y': 111, u'x': 59}	{u'y': 214, u'x': 99}	{u'y': 190, u'x': 100}	{u'y': 182, u'x': 100}	
vc10262_cb.jpeg	{u'y': 62, u'x': 131}	{u'y': 63, u'x': 187}	{u'y': 52, u'x': 164}	{u'y': 53, u'x': 136}	{u'y': 101, u'x': 159}	{u'y': 87, u'x': 159}	{u'y': 83, u'x': 159}	
vc10834_cb.jpeg	{u'y': 135, u'x': 86}	{u'y': 148, u'x': 187}	{u'y': 120, u'x': 147}	{u'y': 119, u'x': 96}	{u'y': 213, u'x': 129}	{u'y': 185, u'x': 131}	{u'y': 180, u'x': 131}	
vc10389_tw.jpeg	{u'y': 262, u'x': 114}	{u'y': 249, u'x': 368}	{u'y': 197, u'x': 250}	{u'y': 210, u'x': 125}	{u'y': 452, u'x': 241}	{u'y': 375, u'x': 238}	{u'y': 361, u'x': 237}	
vc10824_cb.jpeg	{u'y': 96, u'x': 64}	{u'y': 97, u'x': 193}	{u'y': 67, u'x': 146}	{u'y': 67, u'x': 78}	{u'y': 191, u'x': 128}	{u'y': 159, u'x': 129}	{u'y': 151, u'x': 129}	
vc10690_cb.jpeg	{u'y': 130, u'x': 66}	{u'y': 131, u'x': 197}	{u'y': 102, u'x': 139}	{u'y': 109, u'x': 76}	{u'y': 221, u'x': 125}	{u'y': 187, u'x': 125}	{u'y': 180, u'x': 125}	
vc10664_cb.jpeg	{u'y': 128, u'x': 82}	{u'y': 145, u'x': 185}	{u'y': 121, u'x': 166}	{u'y': 111, u'x': 106}	{u'y': 211, u'x': 138}	{u'y': 186, u'x': 143}	{u'y': 181, u'x': 144}	
vc10674_cb.jpeg	{u'y': 142, u'x': 84}	{u'y': 140, u'x': 208}	{u'y': 106, u'x': 150}	{u'y': 108, u'x': 86}	{u'y': 239, u'x': 140}	{u'y': 206, u'x': 137}	{u'y': 195, u'x': 137}	
vc10031_cb.jpeg	{u'y': 117, u'x': 85}	{u'y': 117, u'x': 177}	{u'y': 97, u'x': 143}	{u'y': 98, u'x': 99}	{u'y': 184, u'x': 133}	{u'y': 158, u'x': 132}	{u'y': 152, u'x': 132}	
vc10205_tw.jpeg	{u'y': 215, u'x': 136}	{u'y': 224, u'x': 330}	{u'y': 178, u'x': 227}	{u'y': 178, u'x': 146}	{u'y': 367, u'x': 209}	{u'y': 315, u'x': 211}	{u'y': 302, u'x': 211}	
vc10149_cb.jpeg	{u'y': 88, u'x': 87}	{u'y': 88, u'x': 163}	{u'y': 68, u'x': 135}	{u'y': 70, u'x': 93}	{u'y': 141, u'x': 126}	{u'y': 125, u'x': 127}	{u'y': 119, u'x': 127}	
vc10021_cb.jpeg	{u'y': 102, u'x': 67}	{u'y': 101, u'x': 166}	{u'y': 83, u'x': 137}	{u'y': 80, u'x': 84}	{u'y': 174, u'x': 129}	{u'y': 144, u'x': 127}	{u'y': 139, u'x': 127}	
vc10159_cb.jpeg	{u'y': 83, u'x': 88}	{u'y': 82, u'x': 158}	{u'y': 65, u'x': 131}	{u'y': 66, u'x': 96}	{u'y': 125, u'x': 126}	{u'y': 111, u'x': 125}	{u'y': 107, u'x': 124}	
vc10347_cb.jpeg	{u'y': 128, u'x': 77}	{u'y': 121, u'x': 191}	{u'y': 104, u'x': 159}	{u'y': 108, u'x': 95}	{u'y': 201, u'x': 153}	{u'y': 172, u'x': 149}	{u'y': 166, u'x': 148}	
vc10502_cb.jpeg	{u'y': 108, u'x': 87}	{u'y': 99, u'x': 153}	{u'y': 87, u'x': 120}	{u'y': 92, u'x': 87}	{u'y': 151, u'x': 124}	{u'y': 131, u'x': 121}	{u'y': 127, u'x': 120}	
vc10736_tw.jpeg	{u'y': 135, u'x': 113}	{u'y': 128, u'x': 208}	{u'y': 104, u'x': 171}	{u'y': 108, u'x': 127}	{u'y': 200, u'x': 171}	{u'y': 175, u'x': 169}	{u'y': 169, u'x': 168}	
vc10512_cb.jpeg	{u'y': 119, u'x': 94}	{u'y': 123, u'x': 195}	{u'y': 103, u'x': 165}	{u'y': 102, u'x': 105}	{u'y': 187, u'x': 151}	{u'y': 161, u'x': 151}	{u'y': 156, u'x': 152}	
vc10726_tw.jpeg	{u'y': 146, u'x': 154}	{u'y': 130, u'x': 254}	{u'y': 114, u'x': 200}	{u'y': 126, u'x': 153}	{u'y': 213, u'x': 210}	{u'y': 187, u'x': 205}	{u'y': 179, u'x': 203}	
vc10286_cb.jpeg	{u'y': 64, u'x': 77}	{u'y': 67, u'x': 134}	{u'y': 54, u'x': 109}	{u'y': 55, u'x': 82}	{u'y': 104, u'x': 102}	{u'y': 87, u'x': 104}	{u'y': 84, u'x': 104}	
vc10869_cb.jpeg	{u'y': 128, u'x': 74}	{u'y': 118, u'x': 176}	{u'y': 99, u'x': 133}	{u'y': 109, u'x': 81}	{u'y': 185, u'x': 129}	{u'y': 163, u'x': 125}	{u'y': 159, u'x': 125}	
vc10901_cb.jpeg	{u'y': 60, u'x': 26}	{u'y': 64, u'x': 106}	{u'y': 47, u'x': 80}	{u'y': 47, u'x': 39}	{u'y': 122, u'x': 70}	{u'y': 96, u'x': 69}	{u'y': 91, u'x': 70}	
vc10098_cb.jpeg	{u'y': 142, u'x': 55}	{u'y': 146, u'x': 197}	{u'y': 112, u'x': 139}	{u'y': 114, u'x': 64}	{u'y': 237, u'x': 121}	{u'y': 204, u'x': 122}	{u'y': 197, u'x': 123}	
vc10879_cb.jpeg	{u'y': 106, u'x': 65}	{u'y': 94, u'x': 181}	{u'y': 69, u'x': 133}	{u'y': 83, u'x': 77}	{u'y': 186, u'x': 132}	{u'y': 150, u'x': 128}	{u'y': 143, u'x': 127}	
vc10973_cb.jpeg	{u'y': 121, u'x': 84}	{u'y': 118, u'x': 191}	{u'y': 96, u'x': 160}	{u'y': 100, u'x': 105}	{u'y': 189, u'x': 152}	{u'y': 162, u'x': 151}	{u'y': 156, u'x': 151}	
vc10192_cb.jpeg	{u'y': 112, u'x': 75}	{u'y': 120, u'x': 178}	{u'y': 96, u'x': 144}	{u'y': 90, u'x': 87}	{u'y': 195, u'x': 123}	{u'y': 166, u'x': 127}	{u'y': 159, u'x': 128}	
vc10963_cb.jpeg	{u'y': 100, u'x': 98}	{u'y': 104, u'x': 189}	{u'y': 82, u'x': 157}	{u'y': 83, u'x': 108}	{u'y': 175, u'x': 145}	{u'y': 146, u'x': 145}	{u'y': 141, u'x': 145}	
vc10182_cb.jpeg	{u'y': 130, u'x': 80}	{u'y': 133, u'x': 193}	{u'y': 102, u'x': 134}	{u'y': 106, u'x': 79}	{u'y': 214, u'x': 124}	{u'y': 186, u'x': 123}	{u'y': 177, u'x': 123}	
vc10959_tw.jpeg	{u'y': 224, u'x': 154}	{u'y': 241, u'x': 370}	{u'y': 189, u'x': 333}	{u'y': 179, u'x': 202}	{u'y': 390, u'x': 276}	{u'y': 343, u'x': 283}	{u'y': 326, u'x': 285}	
vc10821_tw.jpeg	{u'y': 181, u'x': 112}	{u'y': 193, u'x': 308}	{u'y': 138, u'x': 217}	{u'y': 134, u'x': 125}	{u'y': 323, u'x': 187}	{u'y': 265, u'x': 187}	{u'y': 253, u'x': 188}	
vc10560_cb.jpeg	{u'y': 84, u'x': 102}	{u'y': 79, u'x': 171}	{u'y': 68, u'x': 147}	{u'y': 69, u'x': 113}	{u'y': 134, u'x': 145}	{u'y': 115, u'x': 144}	{u'y': 111, u'x': 144}	
vc10754_tw.jpeg	{u'y': 223, u'x': 68}	{u'y': 219, u'x': 232}	{u'y': 178, u'x': 167}	{u'y': 179, u'x': 75}	{u'y': 345, u'x': 149}	{u'y': 298, u'x': 149}	{u'y': 289, u'x': 149}	
vc10570_cb.jpeg	{u'y': 112, u'x': 83}	{u'y': 102, u'x': 146}	{u'y': 92, u'x': 116}	{u'y': 100, u'x': 84}	{u'y': 149, u'x': 117}	{u'y': 134, u'x': 115}	{u'y': 130, u'x': 114}	
vc10325_cb.jpeg	{u'y': 110, u'x': 105}	{u'y': 115, u'x': 289}	{u'y': 72, u'x': 187}	{u'y': 71, u'x': 109}	{u'y': 237, u'x': 173}	{u'y': 188, u'x': 171}	{u'y': 179, u'x': 171}	
vc10053_cb.jpeg	{u'y': 135, u'x': 55}	{u'y': 133, u'x': 167}	{u'y': 108, u'x': 106}	{u'y': 108, u'x': 60}	{u'y': 209, u'x': 100}	{u'y': 184, u'x': 99}	{u'y': 178, u'x': 99}	
vc10267_tw.jpeg	{u'y': 113, u'x': 207}	{u'y': 112, u'x': 299}	{u'y': 83, u'x': 260}	{u'y': 86, u'x': 215}	{u'y': 195, u'x': 254}	{u'y': 177, u'x': 257}	{u'y': 171, u'x': 257}	
vc10043_cb.jpeg	{u'y': 83, u'x': 52}	{u'y': 83, u'x': 194}	{u'y': 52, u'x': 166}	{u'y': 53, u'x': 99}	{u'y': 185, u'x': 152}	{u'y': 151, u'x': 154}	{u'y': 142, u'x': 155}	
vc10606_cb.jpeg	{u'y': 118, u'x': 23}	{u'y': 104, u'x': 128}	{u'y': 82, u'x': 72}	{u'y': 101, u'x': 24}	{u'y': 186, u'x': 79}	{u'y': 156, u'x': 73}	{u'y': 152, u'x': 73}	
vc10616_cb.jpeg	{u'y': 113, u'x': 72}	{u'y': 113, u'x': 153}	{u'y': 97, u'x': 121}	{u'y': 97, u'x': 76}	{u'y': 175, u'x': 112}	{u'y': 153, u'x': 111}	{u'y': 148, u'x': 112}	
vc10342_cb.jpeg	{u'y': 107, u'x': 93}	{u'y': 109, u'x': 182}	{u'y': 90, u'x': 150}	{u'y': 92, u'x': 103}	{u'y': 173, u'x': 140}	{u'y': 144, u'x': 142}	{u'y': 139, u'x': 142}	
vc10352_cb.jpeg	{u'y': 116, u'x': 67}	{u'y': 124, u'x': 182}	{u'y': 98, u'x': 137}	{u'y': 98, u'x': 82}	{u'y': 189, u'x': 124}	{u'y': 161, u'x': 123}	{u'y': 156, u'x': 124}	
vc10987_tw.jpeg	{u'y': 103, u'x': 74}	{u'y': 98, u'x': 183}	{u'y': 79, u'x': 140}	{u'y': 83, u'x': 79}	{u'y': 179, u'x': 132}	{u'y': 150, u'x': 130}	{u'y': 144, u'x': 130}	
vc10517_cb.jpeg	{u'y': 111, u'x': 75}	{u'y': 122, u'x': 169}	{u'y': 98, u'x': 138}	{u'y': 93, u'x': 87}	{u'y': 184, u'x': 119}	{u'y': 158, u'x': 122}	{u'y': 154, u'x': 123}	
vc10733_tw.jpeg	{u'y': 220, u'x': 153}	{u'y': 203, u'x': 359}	{u'y': 153, u'x': 273}	{u'y': 174, u'x': 170}	{u'y': 365, u'x': 263}	{u'y': 310, u'x': 261}	{u'y': 295, u'x': 260}	
vc10671_cb.jpeg	{u'y': 125, u'x': 60}	{u'y': 103, u'x': 187}	{u'y': 80, u'x': 119}	{u'y': 100, u'x': 64}	{u'y': 208, u'x': 133}	{u'y': 171, u'x': 125}	{u'y': 164, u'x': 124}	
vc10709_cb.jpeg	{u'y': 115, u'x': 89}	{u'y': 114, u'x': 165}	{u'y': 96, u'x': 129}	{u'y': 98, u'x': 92}	{u'y': 167, u'x': 123}	{u'y': 146, u'x': 121}	{u'y': 142, u'x': 121}	
vc10661_cb.jpeg	{u'y': 100, u'x': 85}	{u'y': 106, u'x': 183}	{u'y': 76, u'x': 141}	{u'y': 78, u'x': 94}	{u'y': 172, u'x': 127}	{u'y': 145, u'x': 127}	{u'y': 139, u'x': 127}	
vc10719_cb.jpeg	{u'y': 76, u'x': 115}	{u'y': 77, u'x': 178}	{u'y': 62, u'x': 155}	{u'y': 63, u'x': 123}	{u'y': 120, u'x': 150}	{u'y': 105, u'x': 149}	{u'y': 102, u'x': 149}	
vc10368_tw.jpeg	{u'y': 170, u'x': 159}	{u'y': 162, u'x': 289}	{u'y': 140, u'x': 234}	{u'y': 149, u'x': 165}	{u'y': 254, u'x': 231}	{u'y': 213, u'x': 230}	{u'y': 204, u'x': 229}	
vc10024_cb.jpeg	{u'y': 90, u'x': 90}	{u'y': 90, u'x': 156}	{u'y': 72, u'x': 130}	{u'y': 78, u'x': 95}	{u'y': 136, u'x': 125}	{u'y': 118, u'x': 125}	{u'y': 114, u'x': 125}	
vc10034_cb.jpeg	{u'y': 143, u'x': 67}	{u'y': 136, u'x': 190}	{u'y': 111, u'x': 141}	{u'y': 119, u'x': 77}	{u'y': 227, u'x': 133}	{u'y': 192, u'x': 132}	{u'y': 185, u'x': 131}	
vc10378_tw.jpeg	{u'y': 168, u'x': 92}	{u'y': 146, u'x': 264}	{u'y': 115, u'x': 185}	{u'y': 136, u'x': 100}	{u'y': 278, u'x': 191}	{u'y': 231, u'x': 186}	{u'y': 218, u'x': 183}	
vc10200_tw.jpeg	{u'y': 257, u'x': 200}	{u'y': 254, u'x': 274}	{u'y': 237, u'x': 242}	{u'y': 244, u'x': 207}	{u'y': 305, u'x': 239}	{u'y': 285, u'x': 238}	{u'y': 280, u'x': 238}	
vc10594_tw.jpeg	{u'y': 113, u'x': 72}	{u'y': 107, u'x': 174}	{u'y': 88, u'x': 142}	{u'y': 91, u'x': 89}	{u'y': 179, u'x': 138}	{u'y': 149, u'x': 134}	{u'y': 144, u'x': 134}	
vc10914_cb.jpeg	{u'y': 114, u'x': 85}	{u'y': 116, u'x': 175}	{u'y': 87, u'x': 140}	{u'y': 93, u'x': 92}	{u'y': 179, u'x': 131}	{u'y': 155, u'x': 131}	{u'y': 149, u'x': 131}	
vc10283_cb.jpeg	{u'y': 69, u'x': 84}	{u'y': 65, u'x': 134}	{u'y': 52, u'x': 116}	{u'y': 55, u'x': 90}	{u'y': 101, u'x': 112}	{u'y': 88, u'x': 112}	{u'y': 84, u'x': 112}	
vc10293_cb.jpeg	{u'y': 111, u'x': 73}	{u'y': 103, u'x': 188}	{u'y': 74, u'x': 141}	{u'y': 84, u'x': 83}	{u'y': 192, u'x': 138}	{u'y': 157, u'x': 134}	{u'y': 149, u'x': 134}	
vc10389_cb.jpeg	{u'y': 132, u'x': 62}	{u'y': 127, u'x': 186}	{u'y': 101, u'x': 128}	{u'y': 109, u'x': 67}	{u'y': 225, u'x': 126}	{u'y': 187, u'x': 123}	{u'y': 181, u'x': 123}	
vc10187_cb.jpeg	{u'y': 51, u'x': 155}	{u'y': 49, u'x': 199}	{u'y': 43, u'x': 182}	{u'y': 43, u'x': 158}	{u'y': 80, u'x': 179}	{u'y': 68, u'x': 178}	{u'y': 65, u'x': 178}	
vc10197_cb.jpeg	{u'y': 42, u'x': 85}	{u'y': 46, u'x': 129}	{u'y': 34, u'x': 115}	{u'y': 33, u'x': 92}	{u'y': 76, u'x': 107}	{u'y': 65, u'x': 108}	{u'y': 61, u'x': 108}	
vc10046_cb.jpeg	{u'y': 137, u'x': 57}	{u'y': 98, u'x': 212}	{u'y': 78, u'x': 153}	{u'y': 102, u'x': 82}	{u'y': 206, u'x': 172}	{u'y': 172, u'x': 161}	{u'y': 163, u'x': 159}	
vc10056_cb.jpeg	{u'y': 117, u'x': 58}	{u'y': 113, u'x': 188}	{u'y': 85, u'x': 133}	{u'y': 97, u'x': 69}	{u'y': 211, u'x': 126}	{u'y': 179, u'x': 124}	{u'y': 168, u'x': 124}	
vc10262_tw.jpeg	{u'y': 104, u'x': 98}	{u'y': 121, u'x': 181}	{u'y': 97, u'x': 154}	{u'y': 91, u'x': 108}	{u'y': 171, u'x': 129}	{u'y': 148, u'x': 134}	{u'y': 143, u'x': 135}	
vc10613_cb.jpeg	{u'y': 79, u'x': 80}	{u'y': 80, u'x': 171}	{u'y': 59, u'x': 140}	{u'y': 62, u'x': 97}	{u'y': 144, u'x': 128}	{u'y': 118, u'x': 130}	{u'y': 113, u'x': 130}	
vc10603_cb.jpeg	{u'y': 110, u'x': 82}	{u'y': 106, u'x': 181}	{u'y': 86, u'x': 149}	{u'y': 90, u'x': 100}	{u'y': 181, u'x': 143}	{u'y': 153, u'x': 141}	{u'y': 147, u'x': 141}	
vc10575_cb.jpeg	{u'y': 67, u'x': 98}	{u'y': 70, u'x': 151}	{u'y': 58, u'x': 134}	{u'y': 58, u'x': 106}	{u'y': 105, u'x': 125}	{u'y': 90, u'x': 126}	{u'y': 87, u'x': 126}	
vc10565_cb.jpeg	{u'y': 134, u'x': 71}	{u'y': 139, u'x': 182}	{u'y': 114, u'x': 140}	{u'y': 118, u'x': 82}	{u'y': 219, u'x': 125}	{u'y': 188, u'x': 124}	{u'y': 180, u'x': 124}	
vc10751_tw.jpeg	{u'y': 114, u'x': 311}	{u'y': 120, u'x': 458}	{u'y': 86, u'x': 429}	{u'y': 81, u'x': 355}	{u'y': 225, u'x': 411}	{u'y': 189, u'x': 418}	{u'y': 180, u'x': 418}	
vc10320_cb.jpeg	{u'y': 125, u'x': 79}	{u'y': 120, u'x': 169}	{u'y': 101, u'x': 127}	{u'y': 108, u'x': 85}	{u'y': 187, u'x': 122}	{u'y': 159, u'x': 119}	{u'y': 154, u'x': 119}	
vc10330_cb.jpeg	{u'y': 124, u'x': 66}	{u'y': 125, u'x': 189}	{u'y': 101, u'x': 139}	{u'y': 101, u'x': 75}	{u'y': 208, u'x': 129}	{u'y': 177, u'x': 128}	{u'y': 170, u'x': 128}	
vc10248_cb.jpeg	{u'y': 154, u'x': 66}	{u'y': 150, u'x': 203}	{u'y': 120, u'x': 152}	{u'y': 121, u'x': 85}	{u'y': 251, u'x': 141}	{u'y': 216, u'x': 142}	{u'y': 206, u'x': 141}	
vc10591_cb.jpeg	{u'y': 104, u'x': 78}	{u'y': 109, u'x': 167}	{u'y': 82, u'x': 132}	{u'y': 81, u'x': 89}	{u'y': 169, u'x': 116}	{u'y': 148, u'x': 117}	{u'y': 144, u'x': 117}	
vc10581_cb.jpeg	{u'y': 40, u'x': 142}	{u'y': 39, u'x': 176}	{u'y': 31, u'x': 159}	{u'y': 32, u'x': 144}	{u'y': 61, u'x': 155}	{u'y': 54, u'x': 156}	{u'y': 52, u'x': 155}	
vc10853_cb.jpeg	{u'y': 105, u'x': 75}	{u'y': 105, u'x': 174}	{u'y': 81, u'x': 142}	{u'y': 83, u'x': 92}	{u'y': 177, u'x': 130}	{u'y': 150, u'x': 132}	{u'y': 144, u'x': 132}	
vc10502_tw.jpeg	{u'y': 129, u'x': 71}	{u'y': 83, u'x': 188}	{u'y': 82, u'x': 108}	{u'y': 101, u'x': 65}	{u'y': 195, u'x': 144}	{u'y': 162, u'x': 131}	{u'y': 155, u'x': 128}	
vc10736_cb.jpeg	{u'y': 85, u'x': 70}	{u'y': 80, u'x': 130}	{u'y': 65, u'x': 108}	{u'y': 69, u'x': 79}	{u'y': 124, u'x': 106}	{u'y': 110, u'x': 106}	{u'y': 105, u'x': 105}	
vc10726_cb.jpeg	{u'y': 83, u'x': 102}	{u'y': 71, u'x': 174}	{u'y': 60, u'x': 136}	{u'y': 68, u'x': 101}	{u'y': 131, u'x': 143}	{u'y': 112, u'x': 139}	{u'y': 106, u'x': 137}	
vc10982_cb.jpeg	{u'y': 115, u'x': 81}	{u'y': 110, u'x': 160}	{u'y': 92, u'x': 126}	{u'y': 94, u'x': 84}	{u'y': 168, u'x': 120}	{u'y': 149, u'x': 118}	{u'y': 143, u'x': 118}	
vc10163_cb.jpeg	{u'y': 89, u'x': 89}	{u'y': 86, u'x': 151}	{u'y': 73, u'x': 126}	{u'y': 72, u'x': 94}	{u'y': 130, u'x': 122}	{u'y': 116, u'x': 121}	{u'y': 112, u'x': 121}	
vc10992_cb.jpeg	{u'y': 57, u'x': 123}	{u'y': 62, u'x': 148}	{u'y': 54, u'x': 140}	{u'y': 53, u'x': 127}	{u'y': 78, u'x': 132}	{u'y': 70, u'x': 134}	{u'y': 69, u'x': 134}	
vc10347_tw.jpeg	{u'y': 48, u'x': 21}	{u'y': 45, u'x': 85}	{u'y': 34, u'x': 65}	{u'y': 35, u'x': 34}	{u'y': 88, u'x': 62}	{u'y': 72, u'x': 59}	{u'y': 69, u'x': 59}	
vc10173_cb.jpeg	{u'y': 75, u'x': 90}	{u'y': 71, u'x': 151}	{u'y': 58, u'x': 127}	{u'y': 60, u'x': 96}	{u'y': 113, u'x': 123}	{u'y': 99, u'x': 123}	{u'y': 95, u'x': 123}	
vc10205_cb.jpeg	{u'y': 71, u'x': 112}	{u'y': 74, u'x': 176}	{u'y': 59, u'x': 142}	{u'y': 59, u'x': 116}	{u'y': 122, u'x': 137}	{u'y': 105, u'x': 137}	{u'y': 101, u'x': 137}	
vc10215_cb.jpeg	{u'y': 88, u'x': 100}	{u'y': 89, u'x': 166}	{u'y': 77, u'x': 144}	{u'y': 78, u'x': 110}	{u'y': 133, u'x': 136}	{u'y': 116, u'x': 137}	{u'y': 112, u'x': 137}	
vc10450_cb.jpeg	{u'y': 95, u'x': 73}	{u'y': 105, u'x': 160}	{u'y': 83, u'x': 114}	{u'y': 80, u'x': 76}	{u'y': 163, u'x': 100}	{u'y': 139, u'x': 101}	{u'y': 134, u'x': 101}	
vc10538_cb.jpeg	{u'y': 152, u'x': 56}	{u'y': 152, u'x': 198}	{u'y': 123, u'x': 153}	{u'y': 119, u'x': 82}	{u'y': 259, u'x': 139}	{u'y': 221, u'x': 141}	{u'y': 211, u'x': 141}	
vc10440_cb.jpeg	{u'y': 158, u'x': 66}	{u'y': 166, u'x': 183}	{u'y': 136, u'x': 146}	{u'y': 131, u'x': 78}	{u'y': 241, u'x': 123}	{u'y': 215, u'x': 127}	{u'y': 208, u'x': 127}	
vc10606_tw.jpeg	{u'y': 237, u'x': 46}	{u'y': 208, u'x': 257}	{u'y': 165, u'x': 145}	{u'y': 201, u'x': 47}	{u'y': 374, u'x': 157}	{u'y': 311, u'x': 147}	{u'y': 303, u'x': 146}	
vc10432_cb.jpeg	{u'y': 69, u'x': 111}	{u'y': 69, u'x': 152}	{u'y': 58, u'x': 136}	{u'y': 61, u'x': 115}	{u'y': 101, u'x': 131}	{u'y': 88, u'x': 131}	{u'y': 85, u'x': 131}	
vc10422_cb.jpeg	{u'y': 66, u'x': 95}	{u'y': 60, u'x': 159}	{u'y': 50, u'x': 134}	{u'y': 54, u'x': 102}	{u'y': 106, u'x': 133}	{u'y': 90, u'x': 130}	{u'y': 87, u'x': 130}	
vc10267_cb.jpeg	{u'y': 78, u'x': 83}	{u'y': 82, u'x': 147}	{u'y': 67, u'x': 121}	{u'y': 67, u'x': 89}	{u'y': 128, u'x': 112}	{u'y': 110, u'x': 113}	{u'y': 106, u'x': 114}	
vc10277_cb.jpeg	{u'y': 120, u'x': 77}	{u'y': 135, u'x': 175}	{u'y': 115, u'x': 154}	{u'y': 103, u'x': 102}	{u'y': 197, u'x': 127}	{u'y': 172, u'x': 133}	{u'y': 166, u'x': 134}	
