image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e3105_cb.jpeg	{u'y': 108, u'x': 78}	{u'y': 101, u'x': 162}	{u'y': 83, u'x': 126}	{u'y': 88, u'x': 85}	{u'y': 167, u'x': 123}	{u'y': 144, u'x': 122}	{u'y': 137, u'x': 121}	
e3115_cb.jpeg	{u'y': 121, u'x': 75}	{u'y': 107, u'x': 160}	{u'y': 98, u'x': 111}	{u'y': 105, u'x': 74}	{u'y': 181, u'x': 118}	{u'y': 158, u'x': 114}	{u'y': 152, u'x': 113}	
e3691_cb.jpeg	{u'y': 122, u'x': 118}	{u'y': 105, u'x': 190}	{u'y': 98, u'x': 147}	{u'y': 108, u'x': 114}	{u'y': 166, u'x': 159}	{u'y': 152, u'x': 154}	{u'y': 149, u'x': 153}	
e3398_tw.jpeg	{u'y': 203, u'x': 127}	{u'y': 199, u'x': 307}	{u'y': 153, u'x': 247}	{u'y': 166, u'x': 146}	{u'y': 313, u'x': 231}	{u'y': 270, u'x': 231}	{u'y': 257, u'x': 230}	
e3835_cb.jpeg	{u'y': 116, u'x': 76}	{u'y': 123, u'x': 182}	{u'y': 99, u'x': 154}	{u'y': 99, u'x': 100}	{u'y': 203, u'x': 135}	{u'y': 173, u'x': 139}	{u'y': 164, u'x': 140}	
e3716_cb.jpeg	{u'y': 84, u'x': 3}	{u'y': 64, u'x': 72}	{u'y': 56, u'x': 40}	{u'y': 65, u'x': 8}	{u'y': 123, u'x': 54}	{u'y': 103, u'x': 48}	{u'y': 99, u'x': 47}	
e3153_cb.jpeg	{u'y': 85, u'x': 62}	{u'y': 64, u'x': 136}	{u'y': 58, u'x': 117}	{u'y': 69, u'x': 71}	{u'y': 116, u'x': 118}	{u'y': 101, u'x': 117}	{u'y': 96, u'x': 116}	
e3143_cb.jpeg	{u'y': 152, u'x': 50}	{u'y': 154, u'x': 186}	{u'y': 127, u'x': 113}	{u'y': 130, u'x': 53}	{u'y': 252, u'x': 103}	{u'y': 217, u'x': 102}	{u'y': 209, u'x': 102}	
e3225_cb.jpeg	{u'y': 71, u'x': 83}	{u'y': 70, u'x': 149}	{u'y': 53, u'x': 127}	{u'y': 58, u'x': 92}	{u'y': 116, u'x': 124}	{u'y': 99, u'x': 122}	{u'y': 95, u'x': 122}	
e3518_cb.jpeg	{u'y': 119, u'x': 70}	{u'y': 114, u'x': 166}	{u'y': 100, u'x': 120}	{u'y': 101, u'x': 72}	{u'y': 187, u'x': 117}	{u'y': 166, u'x': 115}	{u'y': 160, u'x': 115}	
e3460_cb.jpeg	{u'y': 126, u'x': 68}	{u'y': 98, u'x': 171}	{u'y': 87, u'x': 108}	{u'y': 104, u'x': 64}	{u'y': 193, u'x': 132}	{u'y': 164, u'x': 120}	{u'y': 158, u'x': 119}	
e3644_tw.jpeg	{u'y': 180, u'x': 222}	{u'y': 182, u'x': 265}	{u'y': 172, u'x': 249}	{u'y': 171, u'x': 226}	{u'y': 212, u'x': 243}	{u'y': 200, u'x': 243}	{u'y': 198, u'x': 244}	
e3508_cb.jpeg	{u'y': 97, u'x': 88}	{u'y': 98, u'x': 160}	{u'y': 82, u'x': 138}	{u'y': 81, u'x': 96}	{u'y': 157, u'x': 128}	{u'y': 134, u'x': 129}	{u'y': 129, u'x': 129}	
e3082_cb.jpeg	{u'y': 114, u'x': 62}	{u'y': 106, u'x': 179}	{u'y': 86, u'x': 127}	{u'y': 92, u'x': 68}	{u'y': 181, u'x': 122}	{u'y': 152, u'x': 119}	{u'y': 146, u'x': 118}	
e3863_cb.jpeg	{u'y': 111, u'x': 85}	{u'y': 120, u'x': 168}	{u'y': 99, u'x': 139}	{u'y': 98, u'x': 93}	{u'y': 181, u'x': 120}	{u'y': 154, u'x': 123}	{u'y': 149, u'x': 123}	
e3969_cb.jpeg	{u'y': 126, u'x': 80}	{u'y': 107, u'x': 165}	{u'y': 98, u'x': 120}	{u'y': 110, u'x': 79}	{u'y': 180, u'x': 132}	{u'y': 157, u'x': 127}	{u'y': 152, u'x': 126}	
e3811_cb.jpeg	{u'y': 133, u'x': 76}	{u'y': 127, u'x': 183}	{u'y': 104, u'x': 141}	{u'y': 110, u'x': 87}	{u'y': 208, u'x': 139}	{u'y': 180, u'x': 137}	{u'y': 173, u'x': 137}	
e3198_cb.jpeg	{u'y': 106, u'x': 83}	{u'y': 103, u'x': 172}	{u'y': 83, u'x': 133}	{u'y': 88, u'x': 88}	{u'y': 170, u'x': 128}	{u'y': 144, u'x': 127}	{u'y': 139, u'x': 127}	
e3801_cb.jpeg	{u'y': 122, u'x': 85}	{u'y': 116, u'x': 188}	{u'y': 95, u'x': 147}	{u'y': 102, u'x': 99}	{u'y': 174, u'x': 145}	{u'y': 148, u'x': 143}	{u'y': 144, u'x': 143}	
e3396_cb.jpeg	{u'y': 117, u'x': 68}	{u'y': 131, u'x': 192}	{u'y': 99, u'x': 148}	{u'y': 98, u'x': 86}	{u'y': 210, u'x': 125}	{u'y': 176, u'x': 128}	{u'y': 171, u'x': 129}	
e3386_cb.jpeg	{u'y': 103, u'x': 93}	{u'y': 102, u'x': 166}	{u'y': 85, u'x': 150}	{u'y': 85, u'x': 114}	{u'y': 148, u'x': 147}	{u'y': 131, u'x': 145}	{u'y': 127, u'x': 145}	
e3402_cb.jpeg	{u'y': 87, u'x': 71}	{u'y': 78, u'x': 155}	{u'y': 63, u'x': 117}	{u'y': 66, u'x': 79}	{u'y': 148, u'x': 117}	{u'y': 123, u'x': 116}	{u'y': 119, u'x': 115}	
e3412_cb.jpeg	{u'y': 102, u'x': 62}	{u'y': 132, u'x': 174}	{u'y': 97, u'x': 158}	{u'y': 81, u'x': 100}	{u'y': 204, u'x': 116}	{u'y': 170, u'x': 125}	{u'y': 162, u'x': 128}	
e3257_cb.jpeg	{u'y': 109, u'x': 100}	{u'y': 98, u'x': 203}	{u'y': 77, u'x': 159}	{u'y': 83, u'x': 106}	{u'y': 182, u'x': 157}	{u'y': 159, u'x': 156}	{u'y': 150, u'x': 155}	
e3247_cb.jpeg	{u'y': 114, u'x': 80}	{u'y': 110, u'x': 145}	{u'y': 101, u'x': 119}	{u'y': 101, u'x': 84}	{u'y': 155, u'x': 115}	{u'y': 143, u'x': 115}	{u'y': 139, u'x': 115}	
e3121_cb.jpeg	{u'y': 122, u'x': 96}	{u'y': 122, u'x': 158}	{u'y': 104, u'x': 135}	{u'y': 104, u'x': 103}	{u'y': 177, u'x': 129}	{u'y': 167, u'x': 129}	{u'y': 162, u'x': 129}	
e3438_tw.jpeg	{u'y': 670, u'x': 764}	{u'y': 622, u'x': 1049}	{u'y': 587, u'x': 911}	{u'y': 617, u'x': 764}	{u'y': 853, u'x': 923}	{u'y': 773, u'x': 904}	{u'y': 750, u'x': 900}	
e3774_cb.jpeg	{u'y': 62, u'x': 96}	{u'y': 63, u'x': 161}	{u'y': 48, u'x': 135}	{u'y': 49, u'x': 101}	{u'y': 106, u'x': 127}	{u'y': 90, u'x': 126}	{u'y': 86, u'x': 126}	
e3934_cb.jpeg	{u'y': 99, u'x': 105}	{u'y': 90, u'x': 217}	{u'y': 64, u'x': 170}	{u'y': 70, u'x': 112}	{u'y': 177, u'x': 166}	{u'y': 153, u'x': 163}	{u'y': 146, u'x': 163}	
e3924_cb.jpeg	{u'y': 109, u'x': 96}	{u'y': 110, u'x': 161}	{u'y': 95, u'x': 144}	{u'y': 95, u'x': 111}	{u'y': 158, u'x': 135}	{u'y': 140, u'x': 139}	{u'y': 134, u'x': 140}	
e3876_tw.jpeg	{u'y': 394, u'x': 310}	{u'y': 296, u'x': 618}	{u'y': 268, u'x': 480}	{u'y': 321, u'x': 323}	{u'y': 569, u'x': 537}	{u'y': 497, u'x': 516}	{u'y': 479, u'x': 511}	
e3372_cb.jpeg	{u'y': 111, u'x': 79}	{u'y': 112, u'x': 183}	{u'y': 92, u'x': 134}	{u'y': 94, u'x': 85}	{u'y': 188, u'x': 125}	{u'y': 160, u'x': 126}	{u'y': 154, u'x': 126}	
e3527_cb.jpeg	{u'y': 150, u'x': 51}	{u'y': 155, u'x': 203}	{u'y': 116, u'x': 164}	{u'y': 122, u'x': 78}	{u'y': 277, u'x': 139}	{u'y': 229, u'x': 145}	{u'y': 218, u'x': 146}	
e3537_cb.jpeg	{u'y': 100, u'x': 52}	{u'y': 97, u'x': 152}	{u'y': 78, u'x': 110}	{u'y': 82, u'x': 60}	{u'y': 174, u'x': 106}	{u'y': 148, u'x': 105}	{u'y': 142, u'x': 104}	
e3703_tw.jpeg	{u'y': 68, u'x': 233}	{u'y': 63, u'x': 283}	{u'y': 53, u'x': 254}	{u'y': 57, u'x': 233}	{u'y': 100, u'x': 254}	{u'y': 86, u'x': 252}	{u'y': 83, u'x': 252}	
e3641_cb.jpeg	{u'y': 93, u'x': 94}	{u'y': 91, u'x': 161}	{u'y': 77, u'x': 132}	{u'y': 77, u'x': 99}	{u'y': 137, u'x': 128}	{u'y': 117, u'x': 128}	{u'y': 113, u'x': 128}	
e3475_tw.jpeg	{u'y': 785, u'x': 767}	{u'y': 789, u'x': 1882}	{u'y': 569, u'x': 1402}	{u'y': 584, u'x': 873}	{u'y': 1650, u'x': 1291}	{u'y': 1293, u'x': 1305}	{u'y': 1226, u'x': 1306}	
e3739_cb.jpeg	{u'y': 84, u'x': 83}	{u'y': 74, u'x': 165}	{u'y': 63, u'x': 126}	{u'y': 70, u'x': 89}	{u'y': 137, u'x': 129}	{u'y': 113, u'x': 125}	{u'y': 108, u'x': 124}	
e3729_cb.jpeg	{u'y': 123, u'x': 106}	{u'y': 125, u'x': 222}	{u'y': 94, u'x': 177}	{u'y': 91, u'x': 107}	{u'y': 213, u'x': 162}	{u'y': 184, u'x': 161}	{u'y': 173, u'x': 161}	
e3004_cb.jpeg	{u'y': 66, u'x': 95}	{u'y': 68, u'x': 160}	{u'y': 48, u'x': 137}	{u'y': 53, u'x': 101}	{u'y': 119, u'x': 127}	{u'y': 100, u'x': 127}	{u'y': 96, u'x': 127}	
e3230_tw.jpeg	{u'y': 182, u'x': 133}	{u'y': 210, u'x': 346}	{u'y': 141, u'x': 286}	{u'y': 145, u'x': 169}	{u'y': 372, u'x': 235}	{u'y': 299, u'x': 247}	{u'y': 284, u'x': 251}	
e3076_cb.jpeg	{u'y': 120, u'x': 118}	{u'y': 115, u'x': 169}	{u'y': 105, u'x': 152}	{u'y': 107, u'x': 127}	{u'y': 151, u'x': 150}	{u'y': 139, u'x': 150}	{u'y': 135, u'x': 150}	
e3897_cb.jpeg	{u'y': 97, u'x': 73}	{u'y': 110, u'x': 145}	{u'y': 82, u'x': 104}	{u'y': 80, u'x': 77}	{u'y': 156, u'x': 88}	{u'y': 138, u'x': 89}	{u'y': 132, u'x': 90}	
e3252_tw.jpeg	{u'y': 131, u'x': 129}	{u'y': 131, u'x': 169}	{u'y': 122, u'x': 153}	{u'y': 121, u'x': 133}	{u'y': 157, u'x': 148}	{u'y': 147, u'x': 148}	{u'y': 144, u'x': 148}	
e3623_cb.jpeg	{u'y': 157, u'x': 48}	{u'y': 149, u'x': 185}	{u'y': 122, u'x': 118}	{u'y': 131, u'x': 56}	{u'y': 255, u'x': 111}	{u'y': 220, u'x': 109}	{u'y': 212, u'x': 109}	
e3545_cb.jpeg	{u'y': 108, u'x': 82}	{u'y': 104, u'x': 169}	{u'y': 87, u'x': 129}	{u'y': 92, u'x': 89}	{u'y': 166, u'x': 127}	{u'y': 145, u'x': 124}	{u'y': 139, u'x': 124}	
e3555_cb.jpeg	{u'y': 105, u'x': 85}	{u'y': 102, u'x': 157}	{u'y': 91, u'x': 135}	{u'y': 90, u'x': 94}	{u'y': 154, u'x': 129}	{u'y': 138, u'x': 129}	{u'y': 133, u'x': 129}	
e3310_cb.jpeg	{u'y': 105, u'x': 63}	{u'y': 101, u'x': 174}	{u'y': 76, u'x': 140}	{u'y': 78, u'x': 81}	{u'y': 179, u'x': 131}	{u'y': 147, u'x': 131}	{u'y': 137, u'x': 131}	
e3124_tw.jpeg	{u'y': 315, u'x': 281}	{u'y': 302, u'x': 539}	{u'y': 251, u'x': 447}	{u'y': 260, u'x': 318}	{u'y': 497, u'x': 432}	{u'y': 418, u'x': 427}	{u'y': 406, u'x': 427}	
e3268_cb.jpeg	{u'y': 50, u'x': 103}	{u'y': 49, u'x': 133}	{u'y': 43, u'x': 120}	{u'y': 44, u'x': 105}	{u'y': 72, u'x': 118}	{u'y': 61, u'x': 118}	{u'y': 60, u'x': 118}	
e3300_cb.jpeg	{u'y': 73, u'x': 67}	{u'y': 84, u'x': 141}	{u'y': 67, u'x': 127}	{u'y': 59, u'x': 88}	{u'y': 134, u'x': 106}	{u'y': 119, u'x': 109}	{u'y': 113, u'x': 110}	
e3278_cb.jpeg	{u'y': 93, u'x': 83}	{u'y': 117, u'x': 181}	{u'y': 82, u'x': 141}	{u'y': 73, u'x': 95}	{u'y': 181, u'x': 109}	{u'y': 156, u'x': 114}	{u'y': 150, u'x': 115}	
e3134_tw.jpeg	{u'y': 259, u'x': 154}	{u'y': 262, u'x': 379}	{u'y': 217, u'x': 274}	{u'y': 229, u'x': 166}	{u'y': 424, u'x': 257}	{u'y': 359, u'x': 256}	{u'y': 345, u'x': 256}	
e3484_cb.jpeg	{u'y': 144, u'x': 67}	{u'y': 143, u'x': 206}	{u'y': 109, u'x': 151}	{u'y': 122, u'x': 80}	{u'y': 239, u'x': 139}	{u'y': 203, u'x': 137}	{u'y': 195, u'x': 138}	
e3494_cb.jpeg	{u'y': 94, u'x': 49}	{u'y': 91, u'x': 125}	{u'y': 72, u'x': 80}	{u'y': 75, u'x': 52}	{u'y': 142, u'x': 77}	{u'y': 118, u'x': 76}	{u'y': 114, u'x': 75}	
e3814_tw.jpeg	{u'y': 180, u'x': 134}	{u'y': 179, u'x': 266}	{u'y': 151, u'x': 210}	{u'y': 152, u'x': 141}	{u'y': 285, u'x': 200}	{u'y': 246, u'x': 201}	{u'y': 239, u'x': 201}	
e3383_tw.jpeg	{u'y': 63, u'x': 42}	{u'y': 57, u'x': 112}	{u'y': 42, u'x': 79}	{u'y': 50, u'x': 45}	{u'y': 112, u'x': 79}	{u'y': 93, u'x': 79}	{u'y': 90, u'x': 78}	
e3970_cb.jpeg	{u'y': 108, u'x': 10}	{u'y': 105, u'x': 97}	{u'y': 89, u'x': 71}	{u'y': 89, u'x': 21}	{u'y': 169, u'x': 66}	{u'y': 148, u'x': 66}	{u'y': 141, u'x': 66}	
e3191_cb.jpeg	{u'y': 121, u'x': 78}	{u'y': 123, u'x': 175}	{u'y': 102, u'x': 123}	{u'y': 99, u'x': 78}	{u'y': 190, u'x': 118}	{u'y': 166, u'x': 118}	{u'y': 160, u'x': 118}	
e3960_cb.jpeg	{u'y': 112, u'x': 78}	{u'y': 103, u'x': 207}	{u'y': 83, u'x': 122}	{u'y': 87, u'x': 73}	{u'y': 194, u'x': 129}	{u'y': 162, u'x': 125}	{u'y': 157, u'x': 124}	
e3181_cb.jpeg	{u'y': 115, u'x': 64}	{u'y': 112, u'x': 167}	{u'y': 90, u'x': 108}	{u'y': 96, u'x': 63}	{u'y': 199, u'x': 108}	{u'y': 165, u'x': 104}	{u'y': 160, u'x': 104}	
e3573_cb.jpeg	{u'y': 52, u'x': 97}	{u'y': 52, u'x': 141}	{u'y': 39, u'x': 108}	{u'y': 43, u'x': 96}	{u'y': 85, u'x': 105}	{u'y': 73, u'x': 104}	{u'y': 69, u'x': 104}	
e3326_cb.jpeg	{u'y': 117, u'x': 80}	{u'y': 114, u'x': 168}	{u'y': 98, u'x': 134}	{u'y': 99, u'x': 87}	{u'y': 176, u'x': 126}	{u'y': 153, u'x': 125}	{u'y': 147, u'x': 125}	
e3040_cb.jpeg	{u'y': 141, u'x': 60}	{u'y': 142, u'x': 177}	{u'y': 113, u'x': 115}	{u'y': 118, u'x': 62}	{u'y': 225, u'x': 105}	{u'y': 196, u'x': 103}	{u'y': 189, u'x': 102}	
e3605_cb.jpeg	{u'y': 154, u'x': 40}	{u'y': 157, u'x': 179}	{u'y': 125, u'x': 125}	{u'y': 131, u'x': 51}	{u'y': 257, u'x': 109}	{u'y': 219, u'x': 110}	{u'y': 210, u'x': 110}	
e3431_tw.jpeg	{u'y': 205, u'x': 119}	{u'y': 173, u'x': 319}	{u'y': 158, u'x': 233}	{u'y': 160, u'x': 119}	{u'y': 328, u'x': 235}	{u'y': 286, u'x': 230}	{u'y': 271, u'x': 228}	
e3421_tw.jpeg	{u'y': 247, u'x': 121}	{u'y': 283, u'x': 368}	{u'y': 202, u'x': 285}	{u'y': 197, u'x': 150}	{u'y': 461, u'x': 216}	{u'y': 390, u'x': 222}	{u'y': 375, u'x': 226}	
e3667_cb.jpeg	{u'y': 226, u'x': 60}	{u'y': 223, u'x': 173}	{u'y': 192, u'x': 129}	{u'y': 196, u'x': 72}	{u'y': 288, u'x': 114}	{u'y': 290, u'x': 117}	{u'y': 285, u'x': 118}	
e3677_cb.jpeg	{u'y': 100, u'x': 91}	{u'y': 96, u'x': 146}	{u'y': 89, u'x': 108}	{u'y': 91, u'x': 90}	{u'y': 138, u'x': 112}	{u'y': 122, u'x': 109}	{u'y': 119, u'x': 108}	
e3032_cb.jpeg	{u'y': 71, u'x': 65}	{u'y': 70, u'x': 139}	{u'y': 55, u'x': 131}	{u'y': 56, u'x': 92}	{u'y': 129, u'x': 121}	{u'y': 109, u'x': 121}	{u'y': 104, u'x': 122}	
e3216_tw.jpeg	{u'y': 164, u'x': 170}	{u'y': 129, u'x': 280}	{u'y': 113, u'x': 276}	{u'y': 125, u'x': 222}	{u'y': 222, u'x': 284}	{u'y': 194, u'x': 284}	{u'y': 186, u'x': 282}	
e3018_tw.jpeg	{u'y': 141, u'x': 47}	{u'y': 137, u'x': 215}	{u'y': 93, u'x': 152}	{u'y': 100, u'x': 67}	{u'y': 254, u'x': 141}	{u'y': 212, u'x': 141}	{u'y': 199, u'x': 141}	
e3981_tw.jpeg	{u'y': 290, u'x': 173}	{u'y': 280, u'x': 324}	{u'y': 249, u'x': 262}	{u'y': 253, u'x': 186}	{u'y': 384, u'x': 257}	{u'y': 348, u'x': 249}	{u'y': 338, u'x': 249}	
e3354_cb.jpeg	{u'y': 136, u'x': 80}	{u'y': 138, u'x': 189}	{u'y': 114, u'x': 158}	{u'y': 118, u'x': 99}	{u'y': 205, u'x': 143}	{u'y': 179, u'x': 142}	{u'y': 172, u'x': 143}	
e3735_tw.jpeg	{u'y': 143, u'x': 147}	{u'y': 159, u'x': 268}	{u'y': 116, u'x': 208}	{u'y': 106, u'x': 155}	{u'y': 248, u'x': 180}	{u'y': 212, u'x': 184}	{u'y': 200, u'x': 185}	
e3479_cb.jpeg	{u'y': 52, u'x': 137}	{u'y': 60, u'x': 194}	{u'y': 46, u'x': 174}	{u'y': 43, u'x': 146}	{u'y': 91, u'x': 163}	{u'y': 77, u'x': 164}	{u'y': 73, u'x': 165}	
e3511_cb.jpeg	{u'y': 130, u'x': 79}	{u'y': 116, u'x': 176}	{u'y': 105, u'x': 135}	{u'y': 112, u'x': 87}	{u'y': 196, u'x': 138}	{u'y': 166, u'x': 135}	{u'y': 162, u'x': 134}	
e3295_cb.jpeg	{u'y': 87, u'x': 93}	{u'y': 93, u'x': 150}	{u'y': 82, u'x': 141}	{u'y': 78, u'x': 112}	{u'y': 133, u'x': 127}	{u'y': 118, u'x': 129}	{u'y': 115, u'x': 130}	
e3285_cb.jpeg	{u'y': 121, u'x': 102}	{u'y': 135, u'x': 220}	{u'y': 105, u'x': 185}	{u'y': 99, u'x': 117}	{u'y': 211, u'x': 159}	{u'y': 185, u'x': 161}	{u'y': 178, u'x': 162}	
e3912_cb.jpeg	{u'y': 71, u'x': 91}	{u'y': 79, u'x': 165}	{u'y': 61, u'x': 141}	{u'y': 54, u'x': 104}	{u'y': 125, u'x': 130}	{u'y': 105, u'x': 131}	{u'y': 99, u'x': 131}	
e3117_cb.jpeg	{u'y': 156, u'x': 58}	{u'y': 135, u'x': 175}	{u'y': 123, u'x': 118}	{u'y': 132, u'x': 58}	{u'y': 232, u'x': 128}	{u'y': 202, u'x': 123}	{u'y': 194, u'x': 122}	
e3107_cb.jpeg	{u'y': 126, u'x': 67}	{u'y': 125, u'x': 186}	{u'y': 99, u'x': 132}	{u'y': 100, u'x': 75}	{u'y': 208, u'x': 121}	{u'y': 178, u'x': 120}	{u'y': 170, u'x': 120}	
e3576_tw.jpeg	{u'y': 64, u'x': 223}	{u'y': 60, u'x': 261}	{u'y': 53, u'x': 238}	{u'y': 55, u'x': 222}	{u'y': 88, u'x': 240}	{u'y': 80, u'x': 237}	{u'y': 77, u'x': 237}	
e3742_cb.jpeg	{u'y': 132, u'x': 73}	{u'y': 129, u'x': 163}	{u'y': 113, u'x': 125}	{u'y': 115, u'x': 81}	{u'y': 197, u'x': 120}	{u'y': 175, u'x': 118}	{u'y': 168, u'x': 118}	
e3610_tw.jpeg	{u'y': 201, u'x': 114}	{u'y': 196, u'x': 253}	{u'y': 166, u'x': 202}	{u'y': 166, u'x': 138}	{u'y': 290, u'x': 197}	{u'y': 249, u'x': 193}	{u'y': 242, u'x': 193}	
e3768_tw.jpeg	{u'y': 196, u'x': 186}	{u'y': 180, u'x': 362}	{u'y': 141, u'x': 303}	{u'y': 159, u'x': 209}	{u'y': 312, u'x': 296}	{u'y': 270, u'x': 295}	{u'y': 259, u'x': 294}	
e3600_tw.jpeg	{u'y': 172, u'x': 56}	{u'y': 172, u'x': 78}	{u'y': 167, u'x': 68}	{u'y': 166, u'x': 58}	{u'y': 188, u'x': 67}	{u'y': 182, u'x': 66}	{u'y': 180, u'x': 66}	
e3434_cb.jpeg	{u'y': 102, u'x': 82}	{u'y': 122, u'x': 194}	{u'y': 90, u'x': 155}	{u'y': 81, u'x': 99}	{u'y': 192, u'x': 126}	{u'y': 165, u'x': 129}	{u'y': 159, u'x': 130}	
e3309_cb.jpeg	{u'y': 80, u'x': 115}	{u'y': 77, u'x': 168}	{u'y': 63, u'x': 141}	{u'y': 67, u'x': 120}	{u'y': 117, u'x': 142}	{u'y': 101, u'x': 140}	{u'y': 96, u'x': 139}	
e3271_cb.jpeg	{u'y': 114, u'x': 74}	{u'y': 136, u'x': 191}	{u'y': 100, u'x': 150}	{u'y': 91, u'x': 92}	{u'y': 205, u'x': 120}	{u'y': 171, u'x': 126}	{u'y': 166, u'x': 127}	
e3261_cb.jpeg	{u'y': 75, u'x': 84}	{u'y': 94, u'x': 167}	{u'y': 67, u'x': 152}	{u'y': 56, u'x': 108}	{u'y': 146, u'x': 126}	{u'y': 118, u'x': 133}	{u'y': 114, u'x': 135}	
e3837_cb.jpeg	{u'y': 105, u'x': 80}	{u'y': 84, u'x': 159}	{u'y': 75, u'x': 109}	{u'y': 91, u'x': 76}	{u'y': 153, u'x': 122}	{u'y': 134, u'x': 117}	{u'y': 130, u'x': 116}	
e3799_cb.jpeg	{u'y': 33, u'x': 84}	{u'y': 39, u'x': 117}	{u'y': 31, u'x': 106}	{u'y': 27, u'x': 89}	{u'y': 60, u'x': 97}	{u'y': 52, u'x': 98}	{u'y': 49, u'x': 99}	
e3280_tw.jpeg	{u'y': 174, u'x': 233}	{u'y': 170, u'x': 348}	{u'y': 142, u'x': 339}	{u'y': 140, u'x': 280}	{u'y': 264, u'x': 330}	{u'y': 236, u'x': 334}	{u'y': 230, u'x': 334}	
e3845_cb.jpeg	{u'y': 72, u'x': 137}	{u'y': 70, u'x': 163}	{u'y': 63, u'x': 157}	{u'y': 64, u'x': 144}	{u'y': 89, u'x': 157}	{u'y': 83, u'x': 156}	{u'y': 80, u'x': 156}	
e3203_cb.jpeg	{u'y': 103, u'x': 83}	{u'y': 111, u'x': 167}	{u'y': 88, u'x': 135}	{u'y': 86, u'x': 89}	{u'y': 168, u'x': 118}	{u'y': 146, u'x': 119}	{u'y': 140, u'x': 120}	
e3672_tw.jpeg	{u'y': 68, u'x': 72}	{u'y': 61, u'x': 111}	{u'y': 57, u'x': 90}	{u'y': 59, u'x': 73}	{u'y': 89, u'x': 93}	{u'y': 81, u'x': 91}	{u'y': 78, u'x': 90}	
e3446_cb.jpeg	{u'y': 135, u'x': 55}	{u'y': 138, u'x': 192}	{u'y': 105, u'x': 141}	{u'y': 105, u'x': 72}	{u'y': 232, u'x': 124}	{u'y': 198, u'x': 126}	{u'y': 187, u'x': 126}	
e3658_cb.jpeg	{u'y': 114, u'x': 80}	{u'y': 126, u'x': 154}	{u'y': 108, u'x': 131}	{u'y': 98, u'x': 94}	{u'y': 174, u'x': 112}	{u'y': 156, u'x': 115}	{u'y': 152, u'x': 116}	
e3514_tw.jpeg	{u'y': 134, u'x': 78}	{u'y': 118, u'x': 189}	{u'y': 103, u'x': 139}	{u'y': 114, u'x': 87}	{u'y': 203, u'x': 147}	{u'y': 173, u'x': 144}	{u'y': 167, u'x': 143}	
e3504_tw.jpeg	{u'y': 272, u'x': 180}	{u'y': 358, u'x': 400}	{u'y': 239, u'x': 299}	{u'y': 209, u'x': 199}	{u'y': 475, u'x': 188}	{u'y': 431, u'x': 211}	{u'y': 417, u'x': 216}	
e3648_cb.jpeg	{u'y': 61, u'x': 77}	{u'y': 57, u'x': 120}	{u'y': 47, u'x': 95}	{u'y': 52, u'x': 77}	{u'y': 90, u'x': 97}	{u'y': 78, u'x': 94}	{u'y': 74, u'x': 93}	
e3730_cb.jpeg	{u'y': 50, u'x': 116}	{u'y': 54, u'x': 194}	{u'y': 38, u'x': 157}	{u'y': 36, u'x': 123}	{u'y': 106, u'x': 149}	{u'y': 88, u'x': 149}	{u'y': 83, u'x': 149}	
e3994_cb.jpeg	{u'y': 131, u'x': 56}	{u'y': 119, u'x': 184}	{u'y': 94, u'x': 130}	{u'y': 103, u'x': 67}	{u'y': 208, u'x': 129}	{u'y': 173, u'x': 127}	{u'y': 165, u'x': 126}	
e3175_cb.jpeg	{u'y': 95, u'x': 76}	{u'y': 89, u'x': 172}	{u'y': 68, u'x': 131}	{u'y': 78, u'x': 82}	{u'y': 163, u'x': 126}	{u'y': 140, u'x': 124}	{u'y': 132, u'x': 124}	
e3239_tw.jpeg	{u'y': 245, u'x': 185}	{u'y': 219, u'x': 363}	{u'y': 193, u'x': 303}	{u'y': 208, u'x': 207}	{u'y': 356, u'x': 306}	{u'y': 310, u'x': 302}	{u'y': 298, u'x': 301}	
e3984_cb.jpeg	{u'y': 116, u'x': 101}	{u'y': 115, u'x': 211}	{u'y': 87, u'x': 175}	{u'y': 88, u'x': 115}	{u'y': 196, u'x': 163}	{u'y': 169, u'x': 164}	{u'y': 161, u'x': 164}	
e3229_tw.jpeg	{u'y': 46, u'x': 89}	{u'y': 54, u'x': 119}	{u'y': 47, u'x': 118}	{u'y': 42, u'x': 105}	{u'y': 76, u'x': 106}	{u'y': 67, u'x': 109}	{u'y': 66, u'x': 109}	
e3113_tw.jpeg	{u'y': 202, u'x': 145}	{u'y': 251, u'x': 308}	{u'y': 210, u'x': 291}	{u'y': 183, u'x': 207}	{u'y': 355, u'x': 218}	{u'y': 321, u'x': 234}	{u'y': 309, u'x': 238}	
e3327_cb.jpeg	{u'y': 123, u'x': 25}	{u'y': 116, u'x': 106}	{u'y': 96, u'x': 67}	{u'y': 104, u'x': 24}	{u'y': 188, u'x': 67}	{u'y': 165, u'x': 64}	{u'y': 160, u'x': 63}	
e3337_cb.jpeg	{u'y': 125, u'x': 50}	{u'y': 151, u'x': 195}	{u'y': 110, u'x': 137}	{u'y': 97, u'x': 66}	{u'y': 243, u'x': 98}	{u'y': 203, u'x': 105}	{u'y': 194, u'x': 106}	
