image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc2593_cb.jpeg	{u'y': 69, u'x': 99}	{u'y': 80, u'x': 148}	{u'y': 66, u'x': 130}	{u'y': 59, u'x': 104}	{u'y': 109, u'x': 113}	{u'y': 97, u'x': 116}	{u'y': 93, u'x': 117}	
vc2583_cb.jpeg	{u'y': 135, u'x': 66}	{u'y': 139, u'x': 185}	{u'y': 110, u'x': 146}	{u'y': 108, u'x': 90}	{u'y': 212, u'x': 134}	{u'y': 185, u'x': 134}	{u'y': 176, u'x': 135}	
vc2939_cb.jpeg	{u'y': 119, u'x': 65}	{u'y': 121, u'x': 163}	{u'y': 92, u'x': 118}	{u'y': 99, u'x': 69}	{u'y': 191, u'x': 106}	{u'y': 164, u'x': 106}	{u'y': 156, u'x': 106}	
vc2841_cb.jpeg	{u'y': 141, u'x': 97}	{u'y': 139, u'x': 168}	{u'y': 125, u'x': 145}	{u'y': 127, u'x': 109}	{u'y': 191, u'x': 140}	{u'y': 170, u'x': 139}	{u'y': 166, u'x': 139}	
vc2851_cb.jpeg	{u'y': 49, u'x': 112}	{u'y': 47, u'x': 151}	{u'y': 36, u'x': 136}	{u'y': 40, u'x': 114}	{u'y': 78, u'x': 132}	{u'y': 67, u'x': 132}	{u'y': 65, u'x': 132}	
vc2086_cb.jpeg	{u'y': 154, u'x': 86}	{u'y': 123, u'x': 190}	{u'y': 114, u'x': 118}	{u'y': 134, u'x': 80}	{u'y': 217, u'x': 133}	{u'y': 186, u'x': 124}	{u'y': 180, u'x': 122}	
vc2096_cb.jpeg	{u'y': 167, u'x': 59}	{u'y': 160, u'x': 202}	{u'y': 136, u'x': 140}	{u'y': 141, u'x': 71}	{u'y': 263, u'x': 134}	{u'y': 225, u'x': 132}	{u'y': 217, u'x': 132}	
vc2935_tw.jpeg	{u'y': 88, u'x': 22}	{u'y': 81, u'x': 83}	{u'y': 71, u'x': 51}	{u'y': 76, u'x': 22}	{u'y': 129, u'x': 55}	{u'y': 115, u'x': 50}	{u'y': 111, u'x': 50}	
vc2298_cb.jpeg	{u'y': 95, u'x': 89}	{u'y': 97, u'x': 185}	{u'y': 76, u'x': 161}	{u'y': 80, u'x': 104}	{u'y': 159, u'x': 145}	{u'y': 133, u'x': 145}	{u'y': 129, u'x': 145}	
vc2288_cb.jpeg	{u'y': 87, u'x': 35}	{u'y': 76, u'x': 134}	{u'y': 58, u'x': 76}	{u'y': 66, u'x': 35}	{u'y': 154, u'x': 83}	{u'y': 130, u'x': 79}	{u'y': 124, u'x': 78}	
vc2738_tw.jpeg	{u'y': 130, u'x': 82}	{u'y': 105, u'x': 218}	{u'y': 86, u'x': 158}	{u'y': 106, u'x': 89}	{u'y': 213, u'x': 164}	{u'y': 176, u'x': 157}	{u'y': 168, u'x': 155}	
vc2474_cb.jpeg	{u'y': 108, u'x': 107}	{u'y': 117, u'x': 208}	{u'y': 90, u'x': 172}	{u'y': 89, u'x': 116}	{u'y': 190, u'x': 147}	{u'y': 163, u'x': 153}	{u'y': 156, u'x': 154}	
vc2464_cb.jpeg	{u'y': 68, u'x': 124}	{u'y': 71, u'x': 177}	{u'y': 59, u'x': 152}	{u'y': 56, u'x': 129}	{u'y': 108, u'x': 146}	{u'y': 96, u'x': 146}	{u'y': 92, u'x': 146}	
vc2728_tw.jpeg	{u'y': 62, u'x': 310}	{u'y': 91, u'x': 394}	{u'y': 57, u'x': 358}	{u'y': 49, u'x': 317}	{u'y': 138, u'x': 328}	{u'y': 114, u'x': 335}	{u'y': 109, u'x': 337}	
vc2221_cb.jpeg	{u'y': 128, u'x': 65}	{u'y': 129, u'x': 178}	{u'y': 105, u'x': 131}	{u'y': 109, u'x': 74}	{u'y': 208, u'x': 119}	{u'y': 182, u'x': 116}	{u'y': 174, u'x': 117}	
vc2349_cb.jpeg	{u'y': 94, u'x': 83}	{u'y': 87, u'x': 182}	{u'y': 68, u'x': 155}	{u'y': 70, u'x': 106}	{u'y': 158, u'x': 147}	{u'y': 129, u'x': 147}	{u'y': 124, u'x': 147}	
vc2147_cb.jpeg	{u'y': 120, u'x': 69}	{u'y': 129, u'x': 164}	{u'y': 99, u'x': 124}	{u'y': 96, u'x': 80}	{u'y': 192, u'x': 109}	{u'y': 165, u'x': 107}	{u'y': 159, u'x': 108}	
vc2157_cb.jpeg	{u'y': 127, u'x': 41}	{u'y': 123, u'x': 159}	{u'y': 94, u'x': 99}	{u'y': 105, u'x': 44}	{u'y': 208, u'x': 92}	{u'y': 170, u'x': 89}	{u'y': 165, u'x': 88}	
vc2712_cb.jpeg	{u'y': 109, u'x': 59}	{u'y': 127, u'x': 159}	{u'y': 103, u'x': 136}	{u'y': 94, u'x': 86}	{u'y': 193, u'x': 108}	{u'y': 165, u'x': 113}	{u'y': 159, u'x': 115}	
vc2702_cb.jpeg	{u'y': 109, u'x': 80}	{u'y': 111, u'x': 176}	{u'y': 90, u'x': 144}	{u'y': 88, u'x': 92}	{u'y': 177, u'x': 130}	{u'y': 152, u'x': 131}	{u'y': 146, u'x': 131}	
vc2608_cb.jpeg	{u'y': 101, u'x': 87}	{u'y': 100, u'x': 186}	{u'y': 68, u'x': 147}	{u'y': 79, u'x': 95}	{u'y': 176, u'x': 136}	{u'y': 148, u'x': 136}	{u'y': 142, u'x': 136}	
vc2770_cb.jpeg	{u'y': 126, u'x': 67}	{u'y': 134, u'x': 172}	{u'y': 112, u'x': 129}	{u'y': 107, u'x': 73}	{u'y': 215, u'x': 111}	{u'y': 186, u'x': 114}	{u'y': 179, u'x': 115}	
vc2618_cb.jpeg	{u'y': 95, u'x': 78}	{u'y': 86, u'x': 155}	{u'y': 74, u'x': 124}	{u'y': 78, u'x': 85}	{u'y': 145, u'x': 122}	{u'y': 125, u'x': 119}	{u'y': 120, u'x': 119}	
vc2760_cb.jpeg	{u'y': 75, u'x': 81}	{u'y': 74, u'x': 155}	{u'y': 60, u'x': 123}	{u'y': 60, u'x': 87}	{u'y': 126, u'x': 118}	{u'y': 108, u'x': 117}	{u'y': 103, u'x': 117}	
vc2125_cb.jpeg	{u'y': 72, u'x': 106}	{u'y': 88, u'x': 176}	{u'y': 66, u'x': 143}	{u'y': 58, u'x': 110}	{u'y': 129, u'x': 124}	{u'y': 112, u'x': 128}	{u'y': 108, u'x': 128}	
vc2301_tw.jpeg	{u'y': 129, u'x': 73}	{u'y': 107, u'x': 172}	{u'y': 98, u'x': 116}	{u'y': 111, u'x': 73}	{u'y': 185, u'x': 124}	{u'y': 158, u'x': 119}	{u'y': 152, u'x': 117}	
vc2135_cb.jpeg	{u'y': 105, u'x': 79}	{u'y': 101, u'x': 172}	{u'y': 83, u'x': 125}	{u'y': 90, u'x': 83}	{u'y': 169, u'x': 125}	{u'y': 146, u'x': 123}	{u'y': 140, u'x': 123}	
vc2243_cb.jpeg	{u'y': 131, u'x': 60}	{u'y': 140, u'x': 206}	{u'y': 104, u'x': 171}	{u'y': 104, u'x': 90}	{u'y': 251, u'x': 145}	{u'y': 210, u'x': 148}	{u'y': 199, u'x': 148}	
vc2896_tw.jpeg	{u'y': 77, u'x': 69}	{u'y': 68, u'x': 120}	{u'y': 58, u'x': 95}	{u'y': 67, u'x': 69}	{u'y': 108, u'x': 99}	{u'y': 92, u'x': 95}	{u'y': 89, u'x': 94}	
vc2253_cb.jpeg	{u'y': 107, u'x': 143}	{u'y': 109, u'x': 176}	{u'y': 103, u'x': 164}	{u'y': 103, u'x': 148}	{u'y': 134, u'x': 158}	{u'y': 124, u'x': 159}	{u'y': 121, u'x': 160}	
vc2416_cb.jpeg	{u'y': 133, u'x': 52}	{u'y': 138, u'x': 196}	{u'y': 111, u'x': 135}	{u'y': 112, u'x': 66}	{u'y': 238, u'x': 113}	{u'y': 205, u'x': 114}	{u'y': 195, u'x': 115}	
vc2406_cb.jpeg	{u'y': 78, u'x': 83}	{u'y': 82, u'x': 169}	{u'y': 62, u'x': 132}	{u'y': 63, u'x': 92}	{u'y': 140, u'x': 121}	{u'y': 118, u'x': 120}	{u'y': 113, u'x': 120}	
vc2382_cb.jpeg	{u'y': 88, u'x': 91}	{u'y': 78, u'x': 172}	{u'y': 63, u'x': 151}	{u'y': 71, u'x': 105}	{u'y': 137, u'x': 150}	{u'y': 117, u'x': 147}	{u'y': 112, u'x': 146}	
vc2392_cb.jpeg	{u'y': 101, u'x': 85}	{u'y': 115, u'x': 181}	{u'y': 87, u'x': 147}	{u'y': 77, u'x': 98}	{u'y': 169, u'x': 126}	{u'y': 151, u'x': 128}	{u'y': 144, u'x': 129}	
vc2805_cb.jpeg	{u'y': 90, u'x': 90}	{u'y': 86, u'x': 163}	{u'y': 70, u'x': 126}	{u'y': 74, u'x': 91}	{u'y': 142, u'x': 125}	{u'y': 124, u'x': 123}	{u'y': 119, u'x': 123}	
vc2999_cb.jpeg	{u'y': 178, u'x': 55}	{u'y': 157, u'x': 201}	{u'y': 137, u'x': 134}	{u'y': 145, u'x': 67}	{u'y': 262, u'x': 138}	{u'y': 222, u'x': 131}	{u'y': 215, u'x': 130}	
vc2178_cb.jpeg	{u'y': 106, u'x': 49}	{u'y': 119, u'x': 150}	{u'y': 97, u'x': 120}	{u'y': 83, u'x': 65}	{u'y': 189, u'x': 95}	{u'y': 164, u'x': 100}	{u'y': 158, u'x': 101}	
vc2234_tw.jpeg	{u'y': 233, u'x': 163}	{u'y': 218, u'x': 361}	{u'y': 175, u'x': 361}	{u'y': 178, u'x': 262}	{u'y': 386, u'x': 342}	{u'y': 320, u'x': 353}	{u'y': 306, u'x': 353}	
vc2010_cb.jpeg	{u'y': 119, u'x': 68}	{u'y': 101, u'x': 156}	{u'y': 89, u'x': 121}	{u'y': 101, u'x': 77}	{u'y': 177, u'x': 130}	{u'y': 152, u'x': 123}	{u'y': 147, u'x': 122}	
vc2655_cb.jpeg	{u'y': 69, u'x': 103}	{u'y': 72, u'x': 169}	{u'y': 57, u'x': 135}	{u'y': 57, u'x': 104}	{u'y': 122, u'x': 129}	{u'y': 103, u'x': 129}	{u'y': 99, u'x': 129}	
vc2533_cb.jpeg	{u'y': 120, u'x': 65}	{u'y': 122, u'x': 174}	{u'y': 104, u'x': 150}	{u'y': 105, u'x': 93}	{u'y': 196, u'x': 130}	{u'y': 169, u'x': 133}	{u'y': 163, u'x': 133}	
vc2523_cb.jpeg	{u'y': 86, u'x': 69}	{u'y': 89, u'x': 187}	{u'y': 59, u'x': 142}	{u'y': 67, u'x': 84}	{u'y': 171, u'x': 127}	{u'y': 138, u'x': 128}	{u'y': 132, u'x': 129}	
vc2366_cb.jpeg	{u'y': 109, u'x': 40}	{u'y': 99, u'x': 136}	{u'y': 83, u'x': 100}	{u'y': 88, u'x': 53}	{u'y': 172, u'x': 100}	{u'y': 151, u'x': 98}	{u'y': 144, u'x': 97}	
vc2376_cb.jpeg	{u'y': 87, u'x': 97}	{u'y': 82, u'x': 176}	{u'y': 66, u'x': 142}	{u'y': 70, u'x': 100}	{u'y': 141, u'x': 138}	{u'y': 119, u'x': 136}	{u'y': 114, u'x': 136}	
vc2920_cb.jpeg	{u'y': 126, u'x': 64}	{u'y': 126, u'x': 182}	{u'y': 95, u'x': 120}	{u'y': 106, u'x': 70}	{u'y': 208, u'x': 113}	{u'y': 168, u'x': 112}	{u'y': 161, u'x': 112}	
vc2858_cb.jpeg	{u'y': 98, u'x': 77}	{u'y': 97, u'x': 157}	{u'y': 81, u'x': 126}	{u'y': 82, u'x': 85}	{u'y': 152, u'x': 118}	{u'y': 130, u'x': 118}	{u'y': 123, u'x': 118}	
vc2848_cb.jpeg	{u'y': 87, u'x': 92}	{u'y': 88, u'x': 176}	{u'y': 72, u'x': 142}	{u'y': 69, u'x': 102}	{u'y': 148, u'x': 135}	{u'y': 128, u'x': 135}	{u'y': 123, u'x': 135}	
vc2794_cb.jpeg	{u'y': 128, u'x': 76}	{u'y': 118, u'x': 172}	{u'y': 102, u'x': 130}	{u'y': 108, u'x': 82}	{u'y': 190, u'x': 131}	{u'y': 165, u'x': 128}	{u'y': 159, u'x': 128}	
vc2784_cb.jpeg	{u'y': 137, u'x': 61}	{u'y': 138, u'x': 177}	{u'y': 113, u'x': 131}	{u'y': 112, u'x': 70}	{u'y': 213, u'x': 120}	{u'y': 189, u'x': 122}	{u'y': 181, u'x': 121}	
vc2942_cb.jpeg	{u'y': 32, u'x': 133}	{u'y': 33, u'x': 162}	{u'y': 24, u'x': 153}	{u'y': 26, u'x': 140}	{u'y': 54, u'x': 148}	{u'y': 45, u'x': 149}	{u'y': 43, u'x': 149}	
vc2397_tw.jpeg	{u'y': 204, u'x': 89}	{u'y': 208, u'x': 154}	{u'y': 188, u'x': 89}	{u'y': 187, u'x': 86}	{u'y': 282, u'x': 98}	{u'y': 248, u'x': 95}	{u'y': 245, u'x': 94}	
vc2952_cb.jpeg	{u'y': 140, u'x': 67}	{u'y': 134, u'x': 165}	{u'y': 115, u'x': 120}	{u'y': 121, u'x': 73}	{u'y': 201, u'x': 116}	{u'y': 176, u'x': 113}	{u'y': 172, u'x': 113}	
vc2810_tw.jpeg	{u'y': 186, u'x': 106}	{u'y': 188, u'x': 268}	{u'y': 157, u'x': 211}	{u'y': 160, u'x': 132}	{u'y': 300, u'x': 193}	{u'y': 251, u'x': 193}	{u'y': 242, u'x': 193}	
vc2490_cb.jpeg	{u'y': 113, u'x': 59}	{u'y': 98, u'x': 162}	{u'y': 76, u'x': 112}	{u'y': 89, u'x': 60}	{u'y': 180, u'x': 116}	{u'y': 152, u'x': 111}	{u'y': 146, u'x': 110}	
vc2480_cb.jpeg	{u'y': 108, u'x': 74}	{u'y': 106, u'x': 176}	{u'y': 82, u'x': 130}	{u'y': 86, u'x': 85}	{u'y': 184, u'x': 124}	{u'y': 160, u'x': 121}	{u'y': 153, u'x': 121}	
vc2304_cb.jpeg	{u'y': 136, u'x': 66}	{u'y': 138, u'x': 176}	{u'y': 111, u'x': 120}	{u'y': 113, u'x': 68}	{u'y': 208, u'x': 107}	{u'y': 181, u'x': 108}	{u'y': 175, u'x': 108}	
vc2314_cb.jpeg	{u'y': 130, u'x': 69}	{u'y': 142, u'x': 185}	{u'y': 111, u'x': 149}	{u'y': 104, u'x': 90}	{u'y': 215, u'x': 128}	{u'y': 190, u'x': 133}	{u'y': 182, u'x': 134}	
vc2541_cb.jpeg	{u'y': 52, u'x': 106}	{u'y': 53, u'x': 156}	{u'y': 39, u'x': 136}	{u'y': 40, u'x': 110}	{u'y': 90, u'x': 130}	{u'y': 77, u'x': 129}	{u'y': 74, u'x': 129}	
vc2439_cb.jpeg	{u'y': 84, u'x': 84}	{u'y': 94, u'x': 158}	{u'y': 75, u'x': 129}	{u'y': 70, u'x': 92}	{u'y': 145, u'x': 116}	{u'y': 124, u'x': 117}	{u'y': 119, u'x': 118}	
vc2637_cb.jpeg	{u'y': 92, u'x': 45}	{u'y': 93, u'x': 148}	{u'y': 65, u'x': 99}	{u'y': 69, u'x': 53}	{u'y': 149, u'x': 85}	{u'y': 127, u'x': 85}	{u'y': 120, u'x': 85}	
vc2403_tw.jpeg	{u'y': 216, u'x': 195}	{u'y': 219, u'x': 390}	{u'y': 166, u'x': 264}	{u'y': 176, u'x': 192}	{u'y': 360, u'x': 258}	{u'y': 309, u'x': 253}	{u'y': 299, u'x': 253}	
vc2062_cb.jpeg	{u'y': 52, u'x': 130}	{u'y': 52, u'x': 164}	{u'y': 45, u'x': 150}	{u'y': 44, u'x': 133}	{u'y': 76, u'x': 147}	{u'y': 67, u'x': 146}	{u'y': 64, u'x': 146}	
vc2883_cb.jpeg	{u'y': 101, u'x': 73}	{u'y': 96, u'x': 136}	{u'y': 81, u'x': 104}	{u'y': 86, u'x': 76}	{u'y': 147, u'x': 103}	{u'y': 130, u'x': 102}	{u'y': 124, u'x': 101}	
vc2072_cb.jpeg	{u'y': 100, u'x': 81}	{u'y': 102, u'x': 179}	{u'y': 76, u'x': 109}	{u'y': 82, u'x': 77}	{u'y': 175, u'x': 106}	{u'y': 146, u'x': 101}	{u'y': 138, u'x': 100}	
vc2893_cb.jpeg	{u'y': 104, u'x': 61}	{u'y': 99, u'x': 154}	{u'y': 82, u'x': 99}	{u'y': 87, u'x': 62}	{u'y': 166, u'x': 97}	{u'y': 142, u'x': 95}	{u'y': 138, u'x': 95}	
vc2348_cb.jpeg	{u'y': 88, u'x': 83}	{u'y': 88, u'x': 155}	{u'y': 69, u'x': 127}	{u'y': 72, u'x': 90}	{u'y': 141, u'x': 119}	{u'y': 122, u'x': 119}	{u'y': 117, u'x': 119}	
vc2004_tw.jpeg	{u'y': 274, u'x': 131}	{u'y': 297, u'x': 382}	{u'y': 244, u'x': 288}	{u'y': 231, u'x': 156}	{u'y': 467, u'x': 247}	{u'y': 406, u'x': 248}	{u'y': 391, u'x': 249}	
vc2220_cb.jpeg	{u'y': 125, u'x': 69}	{u'y': 118, u'x': 168}	{u'y': 98, u'x': 128}	{u'y': 106, u'x': 81}	{u'y': 194, u'x': 126}	{u'y': 163, u'x': 124}	{u'y': 158, u'x': 124}	
vc2358_cb.jpeg	{u'y': 100, u'x': 114}	{u'y': 99, u'x': 191}	{u'y': 82, u'x': 160}	{u'y': 86, u'x': 121}	{u'y': 147, u'x': 153}	{u'y': 129, u'x': 152}	{u'y': 125, u'x': 152}	
vc2465_cb.jpeg	{u'y': 52, u'x': 99}	{u'y': 46, u'x': 137}	{u'y': 39, u'x': 119}	{u'y': 43, u'x': 100}	{u'y': 78, u'x': 121}	{u'y': 67, u'x': 120}	{u'y': 65, u'x': 120}	
vc2729_tw.jpeg	{u'y': 202, u'x': 106}	{u'y': 174, u'x': 303}	{u'y': 149, u'x': 213}	{u'y': 166, u'x': 111}	{u'y': 324, u'x': 218}	{u'y': 277, u'x': 210}	{u'y': 266, u'x': 208}	
vc2739_tw.jpeg	{u'y': 267, u'x': 145}	{u'y': 288, u'x': 394}	{u'y': 243, u'x': 340}	{u'y': 219, u'x': 205}	{u'y': 458, u'x': 287}	{u'y': 406, u'x': 287}	{u'y': 393, u'x': 288}	
vc2475_cb.jpeg	{u'y': 119, u'x': 57}	{u'y': 111, u'x': 158}	{u'y': 92, u'x': 110}	{u'y': 100, u'x': 63}	{u'y': 190, u'x': 107}	{u'y': 157, u'x': 105}	{u'y': 152, u'x': 104}	
vc2703_cb.jpeg	{u'y': 76, u'x': 114}	{u'y': 86, u'x': 183}	{u'y': 69, u'x': 166}	{u'y': 65, u'x': 128}	{u'y': 131, u'x': 148}	{u'y': 112, u'x': 154}	{u'y': 108, u'x': 154}	
vc2713_cb.jpeg	{u'y': 109, u'x': 72}	{u'y': 121, u'x': 180}	{u'y': 91, u'x': 143}	{u'y': 86, u'x': 87}	{u'y': 192, u'x': 125}	{u'y': 162, u'x': 126}	{u'y': 156, u'x': 126}	
vc2156_cb.jpeg	{u'y': 82, u'x': 90}	{u'y': 78, u'x': 150}	{u'y': 65, u'x': 126}	{u'y': 70, u'x': 94}	{u'y': 129, u'x': 122}	{u'y': 110, u'x': 121}	{u'y': 107, u'x': 121}	
vc2876_cb.jpeg	{u'y': 122, u'x': 81}	{u'y': 116, u'x': 176}	{u'y': 100, u'x': 139}	{u'y': 105, u'x': 92}	{u'y': 186, u'x': 135}	{u'y': 159, u'x': 133}	{u'y': 154, u'x': 133}	
vc2087_cb.jpeg	{u'y': 236, u'x': 62}	{u'y': 228, u'x': 181}	{u'y': 207, u'x': 124}	{u'y': 210, u'x': 66}	{u'y': 314, u'x': 121}	{u'y': 281, u'x': 117}	{u'y': 272, u'x': 117}	
vc2289_cb.jpeg	{u'y': 88, u'x': 89}	{u'y': 83, u'x': 164}	{u'y': 70, u'x': 144}	{u'y': 71, u'x': 102}	{u'y': 140, u'x': 139}	{u'y': 119, u'x': 138}	{u'y': 115, u'x': 138}	
vc2924_tw.jpeg	{u'y': 122, u'x': 81}	{u'y': 138, u'x': 189}	{u'y': 112, u'x': 178}	{u'y': 98, u'x': 124}	{u'y': 210, u'x': 147}	{u'y': 183, u'x': 157}	{u'y': 176, u'x': 158}	
vc2299_cb.jpeg	{u'y': 109, u'x': 111}	{u'y': 101, u'x': 205}	{u'y': 83, u'x': 163}	{u'y': 92, u'x': 120}	{u'y': 170, u'x': 164}	{u'y': 147, u'x': 161}	{u'y': 142, u'x': 160}	
vc2934_tw.jpeg	{u'y': 86, u'x': 83}	{u'y': 77, u'x': 146}	{u'y': 61, u'x': 127}	{u'y': 72, u'x': 91}	{u'y': 127, u'x': 131}	{u'y': 109, u'x': 130}	{u'y': 106, u'x': 129}	
vc2393_cb.jpeg	{u'y': 124, u'x': 74}	{u'y': 152, u'x': 186}	{u'y': 122, u'x': 130}	{u'y': 103, u'x': 81}	{u'y': 213, u'x': 102}	{u'y': 186, u'x': 106}	{u'y': 179, u'x': 107}	
vc2383_cb.jpeg	{u'y': 101, u'x': 85}	{u'y': 108, u'x': 164}	{u'y': 84, u'x': 133}	{u'y': 81, u'x': 95}	{u'y': 161, u'x': 116}	{u'y': 142, u'x': 118}	{u'y': 137, u'x': 119}	
vc2804_cb.jpeg	{u'y': 95, u'x': 74}	{u'y': 89, u'x': 158}	{u'y': 70, u'x': 122}	{u'y': 75, u'x': 82}	{u'y': 151, u'x': 119}	{u'y': 127, u'x': 117}	{u'y': 122, u'x': 117}	
vc2134_cb.jpeg	{u'y': 78, u'x': 106}	{u'y': 84, u'x': 182}	{u'y': 66, u'x': 159}	{u'y': 68, u'x': 117}	{u'y': 135, u'x': 145}	{u'y': 114, u'x': 146}	{u'y': 110, u'x': 147}	
vc2124_cb.jpeg	{u'y': 94, u'x': 99}	{u'y': 92, u'x': 173}	{u'y': 76, u'x': 150}	{u'y': 79, u'x': 108}	{u'y': 144, u'x': 143}	{u'y': 126, u'x': 142}	{u'y': 122, u'x': 142}	
vc2761_cb.jpeg	{u'y': 61, u'x': 97}	{u'y': 61, u'x': 156}	{u'y': 50, u'x': 135}	{u'y': 52, u'x': 104}	{u'y': 104, u'x': 128}	{u'y': 87, u'x': 129}	{u'y': 83, u'x': 129}	
vc2619_cb.jpeg	{u'y': 119, u'x': 78}	{u'y': 121, u'x': 160}	{u'y': 102, u'x': 130}	{u'y': 101, u'x': 88}	{u'y': 184, u'x': 120}	{u'y': 159, u'x': 119}	{u'y': 153, u'x': 119}	
vc2771_cb.jpeg	{u'y': 79, u'x': 85}	{u'y': 79, u'x': 155}	{u'y': 63, u'x': 127}	{u'y': 65, u'x': 93}	{u'y': 124, u'x': 120}	{u'y': 108, u'x': 121}	{u'y': 103, u'x': 121}	
vc2609_cb.jpeg	{u'y': 81, u'x': 95}	{u'y': 75, u'x': 156}	{u'y': 60, u'x': 120}	{u'y': 69, u'x': 93}	{u'y': 121, u'x': 121}	{u'y': 104, u'x': 119}	{u'y': 100, u'x': 118}	
vc2417_cb.jpeg	{u'y': 79, u'x': 87}	{u'y': 77, u'x': 157}	{u'y': 63, u'x': 124}	{u'y': 64, u'x': 89}	{u'y': 127, u'x': 118}	{u'y': 110, u'x': 117}	{u'y': 104, u'x': 116}	
vc2887_tw.jpeg	{u'y': 254, u'x': 238}	{u'y': 211, u'x': 448}	{u'y': 186, u'x': 355}	{u'y': 199, u'x': 257}	{u'y': 376, u'x': 381}	{u'y': 329, u'x': 366}	{u'y': 317, u'x': 364}	
vc2897_tw.jpeg	{u'y': 169, u'x': 176}	{u'y': 156, u'x': 320}	{u'y': 130, u'x': 241}	{u'y': 141, u'x': 173}	{u'y': 272, u'x': 239}	{u'y': 231, u'x': 234}	{u'y': 224, u'x': 233}	
vc2242_cb.jpeg	{u'y': 88, u'x': 132}	{u'y': 83, u'x': 222}	{u'y': 70, u'x': 174}	{u'y': 74, u'x': 132}	{u'y': 152, u'x': 172}	{u'y': 128, u'x': 170}	{u'y': 123, u'x': 169}	
vc2863_tw.jpeg	{u'y': 154, u'x': 295}	{u'y': 162, u'x': 356}	{u'y': 143, u'x': 329}	{u'y': 143, u'x': 303}	{u'y': 198, u'x': 319}	{u'y': 181, u'x': 323}	{u'y': 177, u'x': 323}	
vc2785_cb.jpeg	{u'y': 137, u'x': 63}	{u'y': 142, u'x': 201}	{u'y': 109, u'x': 168}	{u'y': 104, u'x': 95}	{u'y': 237, u'x': 146}	{u'y': 200, u'x': 148}	{u'y': 191, u'x': 149}	
vc2795_cb.jpeg	{u'y': 113, u'x': 102}	{u'y': 121, u'x': 159}	{u'y': 105, u'x': 136}	{u'y': 102, u'x': 108}	{u'y': 163, u'x': 124}	{u'y': 146, u'x': 125}	{u'y': 143, u'x': 126}	
vc2849_cb.jpeg	{u'y': 135, u'x': 88}	{u'y': 137, u'x': 191}	{u'y': 112, u'x': 143}	{u'y': 118, u'x': 95}	{u'y': 212, u'x': 134}	{u'y': 184, u'x': 135}	{u'y': 178, u'x': 135}	
vc2859_cb.jpeg	{u'y': 118, u'x': 82}	{u'y': 119, u'x': 192}	{u'y': 92, u'x': 154}	{u'y': 94, u'x': 97}	{u'y': 203, u'x': 140}	{u'y': 165, u'x': 141}	{u'y': 155, u'x': 141}	
vc2921_cb.jpeg	{u'y': 101, u'x': 80}	{u'y': 108, u'x': 174}	{u'y': 83, u'x': 132}	{u'y': 86, u'x': 85}	{u'y': 174, u'x': 117}	{u'y': 152, u'x': 118}	{u'y': 145, u'x': 119}	
vc2654_cb.jpeg	{u'y': 169, u'x': 51}	{u'y': 132, u'x': 191}	{u'y': 104, u'x': 137}	{u'y': 134, u'x': 63}	{u'y': 242, u'x': 158}	{u'y': 202, u'x': 145}	{u'y': 194, u'x': 143}	
vc2518_tw.jpeg	{u'y': 151, u'x': 176}	{u'y': 140, u'x': 332}	{u'y': 115, u'x': 255}	{u'y': 127, u'x': 180}	{u'y': 245, u'x': 253}	{u'y': 201, u'x': 249}	{u'y': 192, u'x': 248}	
vc2225_tw.jpeg	{u'y': 181, u'x': 164}	{u'y': 178, u'x': 328}	{u'y': 142, u'x': 258}	{u'y': 151, u'x': 178}	{u'y': 290, u'x': 246}	{u'y': 251, u'x': 244}	{u'y': 238, u'x': 243}	
vc2169_cb.jpeg	{u'y': 112, u'x': 75}	{u'y': 108, u'x': 179}	{u'y': 85, u'x': 136}	{u'y': 92, u'x': 82}	{u'y': 189, u'x': 129}	{u'y': 161, u'x': 128}	{u'y': 154, u'x': 127}	
vc2988_cb.jpeg	{u'y': 122, u'x': 72}	{u'y': 124, u'x': 182}	{u'y': 98, u'x': 142}	{u'y': 101, u'x': 86}	{u'y': 202, u'x': 129}	{u'y': 174, u'x': 129}	{u'y': 166, u'x': 129}	
vc2011_cb.jpeg	{u'y': 40, u'x': 100}	{u'y': 43, u'x': 134}	{u'y': 35, u'x': 123}	{u'y': 34, u'x': 104}	{u'y': 66, u'x': 116}	{u'y': 57, u'x': 117}	{u'y': 55, u'x': 117}	
vc2179_cb.jpeg	{u'y': 166, u'x': 61}	{u'y': 172, u'x': 209}	{u'y': 139, u'x': 170}	{u'y': 138, u'x': 99}	{u'y': 275, u'x': 149}	{u'y': 230, u'x': 150}	{u'y': 223, u'x': 150}	
vc2001_cb.jpeg	{u'y': 141, u'x': 96}	{u'y': 147, u'x': 203}	{u'y': 124, u'x': 165}	{u'y': 122, u'x': 109}	{u'y': 219, u'x': 151}	{u'y': 193, u'x': 151}	{u'y': 186, u'x': 151}	
vc2998_cb.jpeg	{u'y': 153, u'x': 69}	{u'y': 167, u'x': 192}	{u'y': 141, u'x': 144}	{u'y': 133, u'x': 80}	{u'y': 256, u'x': 120}	{u'y': 226, u'x': 126}	{u'y': 217, u'x': 126}	
